Time,Humditiy
2023-01-01-0:7,49.79
2023-01-01-0:22,49.83
2023-01-01-0:37,48.65
2023-01-01-0:52,49.01
2023-01-01-1:7,49.05
2023-01-01-1:22,48.68
2023-01-01-1:37,49.15
2023-01-01-1:53,49.07
2023-01-01-2:8,49.07
2023-01-01-2:23,47.98
2023-01-01-2:38,49.92
2023-01-01-2:53,48.77
2023-01-01-3:8,48.24
2023-01-01-3:23,47.86
2023-01-01-3:38,48.31
2023-01-01-3:53,48.4
2023-01-01-4:8,48.99
2023-01-01-4:23,48.78
2023-01-01-4:38,47.77
2023-01-01-4:53,48.72
2023-01-01-5:8,48.09
2023-01-01-5:23,49.45
2023-01-01-5:38,49.52
2023-01-01-5:53,48.82
2023-01-01-6:8,47.67
2023-01-01-6:23,49.3
2023-01-01-6:38,48.97
2023-01-01-6:53,48.53
2023-01-01-7:8,48.22
2023-01-01-7:24,48.25
2023-01-01-7:39,48.41
2023-01-01-7:54,47.67
2023-01-01-8:9,48.79
2023-01-01-8:24,49.88
2023-01-01-8:39,48.48
2023-01-01-8:54,49.32
2023-01-01-9:9,48.98
2023-01-01-9:24,49.64
2023-01-01-9:39,47.61
2023-01-01-9:54,49.22
2023-01-01-10:9,48.35
2023-01-01-10:24,48.09
2023-01-01-10:39,48.97
2023-01-01-10:54,48.72
2023-01-01-11:9,49.95
2023-01-01-11:24,47.61
2023-01-01-11:39,49.58
2023-01-01-11:55,48.05
2023-01-01-12:10,47.91
2023-01-01-12:25,49.75
2023-01-01-12:40,49.39
2023-01-01-12:55,49.98
2023-01-01-13:10,48.54
2023-01-01-13:25,48.36
2023-01-01-13:40,48.38
2023-01-01-13:55,49.58
2023-01-01-14:10,48.41
2023-01-01-14:25,49.53
2023-01-01-14:40,47.6
2023-01-01-14:55,47.58
2023-01-01-15:10,47.87
2023-01-01-15:25,48.4
2023-01-01-15:40,47.99
2023-01-01-15:55,49.94
2023-01-01-16:10,48.5
2023-01-01-16:25,49.81
2023-01-01-16:40,48.54
2023-01-01-16:55,49.8
2023-01-01-17:10,48.85
2023-01-01-17:25,48.07
2023-01-01-17:41,48.83
2023-01-01-17:56,47.92
2023-01-01-18:11,48.21
2023-01-01-18:26,48.48
2023-01-01-18:41,48.96
2023-01-01-18:56,48.53
2023-01-01-19:11,47.86
2023-01-01-19:26,49.54
2023-01-01-19:41,49.09
2023-01-01-19:56,48.3
2023-01-01-20:11,48.9
2023-01-01-20:26,48.82
2023-01-01-20:41,48.06
2023-01-01-20:56,50.0
2023-01-01-21:11,49.97
2023-01-01-21:27,49.53
2023-01-01-21:42,49.38
2023-01-01-21:57,47.88
2023-01-01-22:12,49.28
2023-01-01-22:27,48.02
2023-01-01-22:42,49.09
2023-01-01-22:57,48.1
2023-01-01-23:12,48.32
2023-01-01-23:27,48.54
2023-01-01-23:42,48.64
2023-01-01-23:57,49.15
2023-01-02-0:7,49.71
2023-01-02-0:22,48.24
2023-01-02-0:37,49.47
2023-01-02-0:52,47.69
