Time,Humditiy
2021-06-01-00:10,71.81
2021-06-01-00:25,66.54
2021-06-01-00:40,72.36
2021-06-01-00:55,73.52
2021-06-01-01:10,63.21
2021-06-01-01:25,60.32
2021-06-01-01:40,66.22
2021-06-01-01:55,72.94
2021-06-01-02:10,70.11
2021-06-01-02:25,63.16
2021-06-01-02:40,74.65
2021-06-01-02:55,67.76
2021-06-01-03:10,65.98
2021-06-01-03:25,68.18
2021-06-01-03:40,61.38
2021-06-01-03:55,67.84
2021-06-01-04:10,63.81
2021-06-01-04:25,71.15
2021-06-01-04:40,67.16
2021-06-01-04:55,65.66
2021-06-01-05:10,65.95
2021-06-01-05:25,68.95
2021-06-01-05:40,68.41
2021-06-01-05:55,62.11
2021-06-01-06:10,63.59
2021-06-01-06:25,72.53
2021-06-01-06:40,69.74
2021-06-01-06:55,67.75
2021-06-01-07:10,66.04
2021-06-01-07:25,72.13
2021-06-01-07:40,67.63
2021-06-01-07:55,60.94
2021-06-01-08:10,71.91
2021-06-01-08:25,64.0
2021-06-01-08:40,61.42
2021-06-01-08:55,74.85
2021-06-01-09:10,71.36
2021-06-01-09:25,63.21
2021-06-01-09:40,73.5
2021-06-01-09:55,67.65
2021-06-01-10:10,69.32
2021-06-01-10:25,70.29
2021-06-01-10:40,66.94
2021-06-01-10:55,73.9
2021-06-01-11:10,74.63
2021-06-01-11:25,69.75
2021-06-01-11:40,70.15
2021-06-01-11:55,73.74
2021-06-01-12:10,67.88
2021-06-01-12:25,69.43
2021-06-01-12:40,64.92
2021-06-01-12:55,66.82
2021-06-01-13:10,68.2
2021-06-01-13:25,69.25
2021-06-01-13:40,73.56
2021-06-01-13:55,68.59
2021-06-01-14:10,67.77
2021-06-01-14:25,70.43
2021-06-01-14:40,68.45
2021-06-01-14:55,63.13
2021-06-01-15:10,69.01
2021-06-01-15:25,74.82
2021-06-01-15:40,61.03
2021-06-01-15:55,63.71
2021-06-01-16:10,61.91
2021-06-01-16:25,60.87
2021-06-01-16:40,62.95
2021-06-01-16:55,74.88
2021-06-01-17:10,73.14
2021-06-01-17:25,74.94
2021-06-01-17:40,70.03
2021-06-01-17:55,67.7
2021-06-01-18:10,63.92
2021-06-01-18:25,71.11
2021-06-01-18:40,62.96
2021-06-01-18:55,66.05
2021-06-01-19:10,68.76
2021-06-01-19:25,60.49
2021-06-01-19:40,68.89
2021-06-01-19:55,70.35
2021-06-01-20:10,61.2
2021-06-01-20:25,69.22
2021-06-01-20:40,68.06
2021-06-01-20:55,73.14
2021-06-01-21:10,69.71
2021-06-01-21:25,64.07
2021-06-01-21:40,66.38
2021-06-01-21:55,64.77
2021-06-01-22:10,63.93
2021-06-01-22:25,66.02
2021-06-01-22:40,68.86
2021-06-01-22:55,73.93
2021-06-01-23:10,69.86
2021-06-01-23:25,72.02
2021-06-01-23:40,64.37
2021-06-01-23:55,64.27
2021-06-02-00:10,60.26
2021-06-02-00:25,73.51
2021-06-02-00:40,63.16
2021-06-02-00:55,61.72
2021-06-02-01:10,69.13
2021-06-02-01:25,68.22
2021-06-02-01:40,72.87
2021-06-02-01:55,69.27
2021-06-02-02:10,63.6
2021-06-02-02:25,65.78
2021-06-02-02:40,71.97
2021-06-02-02:55,70.45
2021-06-02-03:10,63.84
2021-06-02-03:25,64.55
2021-06-02-03:40,61.93
2021-06-02-03:55,60.79
