Time,Humditiy
2023-01-01-0:7,45.34
2023-01-01-0:22,50.61
2023-01-01-0:37,54.64
2023-01-01-0:52,45.73
2023-01-01-1:7,54.29
2023-01-01-1:22,45.64
2023-01-01-1:37,49.86
2023-01-01-1:53,55.23
2023-01-01-2:8,49.7
2023-01-01-2:23,48.54
2023-01-01-2:38,49.21
2023-01-01-2:53,50.66
2023-01-01-3:8,47.77
2023-01-01-3:23,53.44
2023-01-01-3:38,54.79
2023-01-01-3:53,47.5
2023-01-01-4:8,42.24
2023-01-01-4:23,47.47
2023-01-01-4:38,42.25
2023-01-01-4:53,43.4
2023-01-01-5:8,54.03
2023-01-01-5:23,54.92
2023-01-01-5:38,43.22
2023-01-01-5:53,43.78
2023-01-01-6:8,46.61
2023-01-01-6:23,43.03
2023-01-01-6:38,43.54
2023-01-01-6:53,52.97
2023-01-01-7:8,49.14
2023-01-01-7:24,49.68
2023-01-01-7:39,54.51
2023-01-01-7:54,54.65
2023-01-01-8:9,49.57
2023-01-01-8:24,49.89
2023-01-01-8:39,52.57
2023-01-01-8:54,55.25
2023-01-01-9:9,43.21
2023-01-01-9:24,45.75
2023-01-01-9:39,48.56
2023-01-01-9:54,51.22
2023-01-01-10:9,50.22
2023-01-01-10:24,42.54
2023-01-01-10:39,55.09
2023-01-01-10:54,45.94
2023-01-01-11:9,54.91
2023-01-01-11:24,43.81
2023-01-01-11:39,48.25
2023-01-01-11:55,48.25
2023-01-01-12:10,53.2
2023-01-01-12:25,50.75
2023-01-01-12:40,49.18
2023-01-01-12:55,51.0
2023-01-01-13:10,48.65
2023-01-01-13:25,48.34
2023-01-01-13:40,48.45
2023-01-01-13:55,50.82
2023-01-01-14:10,52.88
2023-01-01-14:25,52.52
2023-01-01-14:40,51.15
2023-01-01-14:55,54.64
2023-01-01-15:10,45.09
2023-01-01-15:25,44.6
2023-01-01-15:40,53.19
2023-01-01-15:55,49.14
2023-01-01-16:10,54.34
2023-01-01-16:25,44.44
2023-01-01-16:40,42.99
2023-01-01-16:55,53.83
2023-01-01-17:10,49.07
2023-01-01-17:25,51.07
2023-01-01-17:41,49.37
2023-01-01-17:56,53.74
2023-01-01-18:11,50.59
2023-01-01-18:26,44.65
2023-01-01-18:41,52.7
2023-01-01-18:56,43.14
2023-01-01-19:11,42.63
2023-01-01-19:26,54.19
2023-01-01-19:41,43.51
2023-01-01-19:56,51.86
2023-01-01-20:11,51.94
2023-01-01-20:26,44.82
2023-01-01-20:41,51.87
2023-01-01-20:56,54.99
