Time,Humditiy
2022-10-01-0:7,52.18
2022-10-01-0:22,51.93
2022-10-01-0:37,44.59
2022-10-01-0:52,47.31
2022-10-01-1:7,48.08
2022-10-01-1:22,52.17
2022-10-01-1:37,48.58
2022-10-01-1:53,54.49
2022-10-01-2:8,54.91
2022-10-01-2:23,51.13
2022-10-01-2:38,51.17
2022-10-01-2:53,52.53
2022-10-01-3:8,51.72
2022-10-01-3:23,52.92
2022-10-01-3:38,54.03
2022-10-01-3:53,49.01
2022-10-01-4:8,51.54
2022-10-01-4:23,53.98
2022-10-01-4:38,44.08
2022-10-01-4:53,52.02
2022-10-01-5:8,43.69
2022-10-01-5:23,51.75
2022-10-01-5:38,51.78
2022-10-01-5:53,51.87
2022-10-01-6:8,47.75
2022-10-01-6:23,50.58
2022-10-01-6:38,47.93
2022-10-01-6:53,46.43
2022-10-01-7:8,53.05
2022-10-01-7:24,44.61
2022-10-01-7:39,46.83
2022-10-01-7:54,46.09
2022-10-01-8:9,53.03
2022-10-01-8:24,43.72
2022-10-01-8:39,54.91
2022-10-01-8:54,52.24
2022-10-01-9:9,47.82
2022-10-01-9:24,49.32
2022-10-01-9:39,50.94
2022-10-01-9:54,52.93
2022-10-01-10:9,47.14
2022-10-01-10:24,47.48
2022-10-01-10:39,44.83
2022-10-01-10:54,45.05
2022-10-01-11:9,50.59
2022-10-01-11:24,50.89
2022-10-01-11:39,46.27
2022-10-01-11:55,49.99
2022-10-01-12:10,54.13
2022-10-01-12:25,51.3
2022-10-01-12:40,43.9
2022-10-01-12:55,52.95
2022-10-01-13:10,47.24
2022-10-01-13:25,48.64
2022-10-01-13:40,48.49
2022-10-01-13:55,46.94
2022-10-01-14:10,51.09
2022-10-01-14:25,49.06
2022-10-01-14:40,45.12
2022-10-01-14:55,53.29
2022-10-01-15:10,43.54
2022-10-01-15:25,50.64
2022-10-01-15:40,45.13
2022-10-01-15:55,43.83
2022-10-01-16:10,48.87
2022-10-01-16:25,53.32
2022-10-01-16:40,54.08
2022-10-01-16:55,54.43
2022-10-01-17:10,48.26
2022-10-01-17:25,50.13
2022-10-01-17:41,51.87
2022-10-01-17:56,43.57
2022-10-01-18:11,44.42
2022-10-01-18:26,50.6
2022-10-01-18:41,47.93
2022-10-01-18:56,52.66
2022-10-01-19:11,54.91
2022-10-01-19:26,46.77
2022-10-01-19:41,50.07
2022-10-01-19:56,47.39
2022-10-01-20:11,51.33
2022-10-01-20:26,49.59
2022-10-01-20:41,44.22
2022-10-01-20:56,53.34
2022-10-01-21:11,43.95
2022-10-01-21:27,54.81
2022-10-01-21:42,52.08
2022-10-01-21:57,49.65
2022-10-01-22:12,53.12
2022-10-01-22:27,51.91
2022-10-01-22:42,53.86
2022-10-01-22:57,54.05
2022-10-01-23:12,49.11
2022-10-01-23:27,48.76
2022-10-01-23:42,45.64
2022-10-01-23:57,44.74
2022-10-02-0:7,51.63
2022-10-02-0:22,54.34
2022-10-02-0:37,45.71
2022-10-02-0:52,46.63
2022-10-02-1:7,50.86
2022-10-02-1:22,48.97
2022-10-02-1:37,50.44
2022-10-02-1:53,45.36
2022-10-02-2:8,46.04
2022-10-02-2:23,47.16
2022-10-02-2:38,44.65
2022-10-02-2:53,50.15
2022-10-02-3:8,48.43
2022-10-02-3:23,53.01
2022-10-02-3:38,46.28
2022-10-02-3:53,48.1
2022-10-02-4:8,47.53
2022-10-02-4:23,47.04
2022-10-02-4:38,48.78
2022-10-02-4:53,50.99
2022-10-02-5:8,51.24
2022-10-02-5:23,45.3
2022-10-02-5:38,47.86
2022-10-02-5:53,44.67
2022-10-02-6:8,49.29
2022-10-02-6:23,45.51
2022-10-02-6:38,44.07
2022-10-02-6:53,52.38
2022-10-02-7:8,49.49
2022-10-02-7:24,54.75
2022-10-02-7:39,52.68
