Time,Humditiy
2023-01-01-0:7,71.73
2023-01-01-0:22,63.74
2023-01-01-0:37,72.92
2023-01-01-0:52,68.43
2023-01-01-1:7,79.66
2023-01-01-1:22,64.61
2023-01-01-1:37,62.62
2023-01-01-1:53,60.6
2023-01-01-2:8,75.25
2023-01-01-2:23,69.0
2023-01-01-2:38,63.63
2023-01-01-2:53,78.25
2023-01-01-3:8,65.46
2023-01-01-3:23,78.63
2023-01-01-3:38,74.19
2023-01-01-3:53,64.01
2023-01-01-4:8,75.15
2023-01-01-4:23,68.42
2023-01-01-4:38,70.73
2023-01-01-4:53,79.71
2023-01-01-5:8,65.18
2023-01-01-5:23,64.05
2023-01-01-5:38,61.01
2023-01-01-5:53,71.19
2023-01-01-6:8,72.73
2023-01-01-6:23,77.69
2023-01-01-6:38,67.0
2023-01-01-6:53,77.51
2023-01-01-7:8,74.93
2023-01-01-7:24,72.0
2023-01-01-7:39,65.32
2023-01-01-7:54,64.33
2023-01-01-8:9,61.3
2023-01-01-8:24,71.42
2023-01-01-8:39,75.51
2023-01-01-8:54,68.03
2023-01-01-9:9,73.95
2023-01-01-9:24,70.57
2023-01-01-9:39,76.66
2023-01-01-9:54,69.0
2023-01-01-10:9,76.16
2023-01-01-10:24,79.22
2023-01-01-10:39,60.38
2023-01-01-10:54,74.3
2023-01-01-11:9,60.14
2023-01-01-11:24,75.08
2023-01-01-11:39,73.69
2023-01-01-11:55,76.82
2023-01-01-12:10,74.78
2023-01-01-12:25,72.79
2023-01-01-12:40,65.9
2023-01-01-12:55,76.77
2023-01-01-13:10,69.83
2023-01-01-13:25,61.65
2023-01-01-13:40,62.49
2023-01-01-13:55,66.27
2023-01-01-14:10,78.8
2023-01-01-14:25,61.0
2023-01-01-14:40,61.38
2023-01-01-14:55,65.1
2023-01-01-15:10,75.81
2023-01-01-15:25,60.94
2023-01-01-15:40,64.08
2023-01-01-15:55,68.17
2023-01-01-16:10,62.62
2023-01-01-16:25,61.02
2023-01-01-16:40,76.06
2023-01-01-16:55,62.16
2023-01-01-17:10,65.82
2023-01-01-17:25,79.44
2023-01-01-17:41,72.1
2023-01-01-17:56,63.71
2023-01-01-18:11,65.16
2023-01-01-18:26,60.05
2023-01-01-18:41,78.95
2023-01-01-18:56,73.25
2023-01-01-19:11,71.16
2023-01-01-19:26,62.24
2023-01-01-19:41,71.68
2023-01-01-19:56,60.33
2023-01-01-20:11,77.2
2023-01-01-20:26,68.92
2023-01-01-20:41,74.73
2023-01-01-20:56,74.18
2023-01-01-21:11,73.6
2023-01-01-21:27,65.09
2023-01-01-21:42,75.47
2023-01-01-21:57,67.39
2023-01-01-22:12,78.55
2023-01-01-22:27,78.13
2023-01-01-22:42,63.3
2023-01-01-22:57,66.71
2023-01-01-23:12,73.46
2023-01-01-23:27,78.03
2023-01-01-23:42,61.2
2023-01-01-23:57,75.08
2023-01-02-0:7,79.61
2023-01-02-0:22,70.23
2023-01-02-0:37,60.95
2023-01-02-0:52,79.15
2023-01-02-1:7,71.9
2023-01-02-1:22,61.0
2023-01-02-1:37,76.15
2023-01-02-1:53,76.69
2023-01-02-2:8,74.34
2023-01-02-2:23,71.9
2023-01-02-2:38,76.97
2023-01-02-2:53,75.54
2023-01-02-3:8,66.72
2023-01-02-3:23,71.84
2023-01-02-3:38,72.77
2023-01-02-3:53,74.79
2023-01-02-4:8,61.57
2023-01-02-4:23,62.22
