Time,Humditiy
2022-10-01-0:7,71.87
2022-10-01-0:22,65.43
2022-10-01-0:37,61.43
2022-10-01-0:52,63.05
2022-10-01-1:7,70.15
2022-10-01-1:22,68.51
2022-10-01-1:37,63.52
2022-10-01-1:53,66.21
2022-10-01-2:8,67.85
2022-10-01-2:23,72.21
2022-10-01-2:38,72.84
2022-10-01-2:53,72.68
2022-10-01-3:8,73.12
2022-10-01-3:23,62.82
2022-10-01-3:38,63.8
2022-10-01-3:53,65.08
2022-10-01-4:8,62.66
2022-10-01-4:23,72.37
2022-10-01-4:38,68.68
2022-10-01-4:53,71.04
2022-10-01-5:8,63.18
2022-10-01-5:23,60.2
2022-10-01-5:38,74.25
2022-10-01-5:53,74.22
2022-10-01-6:8,65.43
2022-10-01-6:23,68.51
2022-10-01-6:38,69.83
2022-10-01-6:53,63.89
2022-10-01-7:8,65.57
2022-10-01-7:24,62.31
2022-10-01-7:39,63.54
2022-10-01-7:54,74.16
2022-10-01-8:9,62.7
2022-10-01-8:24,74.53
2022-10-01-8:39,64.75
2022-10-01-8:54,61.0
2022-10-01-9:9,62.48
2022-10-01-9:24,62.31
2022-10-01-9:39,66.31
2022-10-01-9:54,63.7
2022-10-01-10:9,62.97
2022-10-01-10:24,71.68
2022-10-01-10:39,72.6
2022-10-01-10:54,68.05
2022-10-01-11:9,72.5
2022-10-01-11:24,60.89
2022-10-01-11:39,67.64
2022-10-01-11:55,64.44
2022-10-01-12:10,71.99
2022-10-01-12:25,65.06
2022-10-01-12:40,69.41
2022-10-01-12:55,60.49
2022-10-01-13:10,69.54
2022-10-01-13:25,62.15
2022-10-01-13:40,60.59
2022-10-01-13:55,61.28
2022-10-01-14:10,63.56
2022-10-01-14:25,63.65
2022-10-01-14:40,62.98
2022-10-01-14:55,72.58
2022-10-01-15:10,61.25
2022-10-01-15:25,74.42
2022-10-01-15:40,62.86
2022-10-01-15:55,65.37
2022-10-01-16:10,68.1
2022-10-01-16:25,68.02
2022-10-01-16:40,60.57
2022-10-01-16:55,72.28
2022-10-01-17:10,73.67
2022-10-01-17:25,68.32
2022-10-01-17:41,62.07
2022-10-01-17:56,63.8
2022-10-01-18:11,62.46
2022-10-01-18:26,67.61
2022-10-01-18:41,69.65
2022-10-01-18:56,66.96
2022-10-01-19:11,65.87
2022-10-01-19:26,69.89
2022-10-01-19:41,69.5
2022-10-01-19:56,68.87
2022-10-01-20:11,65.07
2022-10-01-20:26,62.96
2022-10-01-20:41,60.68
2022-10-01-20:56,71.81
2022-10-01-21:11,60.0
2022-10-01-21:27,66.32
2022-10-01-21:42,60.62
2022-10-01-21:57,69.5
2022-10-01-22:12,69.63
2022-10-01-22:27,69.65
2022-10-01-22:42,69.95
2022-10-01-22:57,68.58
2022-10-01-23:12,63.83
2022-10-01-23:27,62.98
2022-10-01-23:42,72.72
