Time,Temperature
2022-10-01-0:7,-18.53
2022-10-01-0:22,-19.78
2022-10-01-0:37,-19.35
2022-10-01-0:52,-21.35
2022-10-01-1:7,-18.68
2022-10-01-1:22,-20.84
2022-10-01-1:37,-20.81
2022-10-01-1:53,-21.94
2022-10-01-2:8,-21.31
2022-10-01-2:23,-19.6
2022-10-01-2:38,-21.74
2022-10-01-2:53,-18.11
2022-10-01-3:8,-19.67
2022-10-01-3:23,-21.54
2022-10-01-3:38,-20.86
2022-10-01-3:53,-20.45
2022-10-01-4:8,-18.46
2022-10-01-4:23,-20.3
2022-10-01-4:38,-21.61
2022-10-01-4:53,-21.09
2022-10-01-5:8,-18.53
2022-10-01-5:23,-18.83
2022-10-01-5:38,-20.03
2022-10-01-5:53,-21.75
2022-10-01-6:8,-19.2
2022-10-01-6:23,-18.44
2022-10-01-6:38,-18.77
2022-10-01-6:53,-18.83
2022-10-01-7:8,-20.96
2022-10-01-7:24,-21.37
2022-10-01-7:39,-18.93
2022-10-01-7:54,-18.15
2022-10-01-8:9,-21.86
2022-10-01-8:24,-21.41
2022-10-01-8:39,-19.52
2022-10-01-8:54,-19.98
2022-10-01-9:9,-18.93
2022-10-01-9:24,-18.8
2022-10-01-9:39,-18.69
2022-10-01-9:54,-19.74
2022-10-01-10:9,-18.71
2022-10-01-10:24,-18.48
2022-10-01-10:39,-18.29
2022-10-01-10:54,-19.6
2022-10-01-11:9,-21.5
2022-10-01-11:24,-20.37
2022-10-01-11:39,-19.81
2022-10-01-11:55,-20.33
2022-10-01-12:10,-20.45
2022-10-01-12:25,-18.43
2022-10-01-12:40,-21.66
2022-10-01-12:55,-18.63
2022-10-01-13:10,-18.17
2022-10-01-13:25,-20.62
2022-10-01-13:40,-19.51
2022-10-01-13:55,-18.99
2022-10-01-14:10,-20.8
2022-10-01-14:25,-20.33
2022-10-01-14:40,-18.95
2022-10-01-14:55,-19.63
2022-10-01-15:10,-18.64
2022-10-01-15:25,-19.76
2022-10-01-15:40,-19.23
2022-10-01-15:55,-18.64
2022-10-01-16:10,-20.47
2022-10-01-16:25,-18.95
2022-10-01-16:40,-21.6
2022-10-01-16:55,-21.77
2022-10-01-17:10,-18.03
2022-10-01-17:25,-20.43
2022-10-01-17:41,-20.64
2022-10-01-17:56,-21.52
2022-10-01-18:11,-21.33
2022-10-01-18:26,-18.29
2022-10-01-18:41,-18.17
2022-10-01-18:56,-21.04
2022-10-01-19:11,-19.56
2022-10-01-19:26,-21.22
2022-10-01-19:41,-19.66
2022-10-01-19:56,-21.72
2022-10-01-20:11,-19.87
2022-10-01-20:26,-19.26
2022-10-01-20:41,-19.81
2022-10-01-20:56,-19.93
2022-10-01-21:11,-21.13
2022-10-01-21:27,-21.21
2022-10-01-21:42,-19.66
2022-10-01-21:57,-20.57
