Time,Humditiy
2022-10-01-0:7,53.54
2022-10-01-0:22,51.37
2022-10-01-0:37,54.19
2022-10-01-0:52,49.63
2022-10-01-1:7,48.89
2022-10-01-1:22,48.79
2022-10-01-1:37,47.4
2022-10-01-1:53,46.07
2022-10-01-2:8,46.01
2022-10-01-2:23,45.53
2022-10-01-2:38,47.21
2022-10-01-2:53,52.26
2022-10-01-3:8,49.08
2022-10-01-3:23,53.57
2022-10-01-3:38,45.51
2022-10-01-3:53,53.57
2022-10-01-4:8,49.33
2022-10-01-4:23,50.01
2022-10-01-4:38,45.25
2022-10-01-4:53,52.95
2022-10-01-5:8,51.73
2022-10-01-5:23,45.54
2022-10-01-5:38,49.81
2022-10-01-5:53,48.83
2022-10-01-6:8,51.05
2022-10-01-6:23,52.45
2022-10-01-6:38,46.95
2022-10-01-6:53,45.63
2022-10-01-7:8,55.18
2022-10-01-7:24,47.11
2022-10-01-7:39,51.3
2022-10-01-7:54,48.1
2022-10-01-8:9,54.13
2022-10-01-8:24,50.06
2022-10-01-8:39,50.19
2022-10-01-8:54,50.71
2022-10-01-9:9,50.52
2022-10-01-9:24,55.04
2022-10-01-9:39,49.74
2022-10-01-9:54,54.96
2022-10-01-10:9,45.4
2022-10-01-10:24,53.5
2022-10-01-10:39,52.76
2022-10-01-10:54,54.69
2022-10-01-11:9,53.92
2022-10-01-11:24,51.21
2022-10-01-11:39,45.92
2022-10-01-11:55,45.31
2022-10-01-12:10,50.66
2022-10-01-12:25,51.91
2022-10-01-12:40,54.72
2022-10-01-12:55,46.54
2022-10-01-13:10,54.87
2022-10-01-13:25,53.12
2022-10-01-13:40,51.22
2022-10-01-13:55,49.49
2022-10-01-14:10,53.32
2022-10-01-14:25,45.83
2022-10-01-14:40,46.28
2022-10-01-14:55,48.73
2022-10-01-15:10,53.21
2022-10-01-15:25,53.42
2022-10-01-15:40,55.27
2022-10-01-15:55,55.85
2022-10-01-16:10,51.3
2022-10-01-16:25,45.19
2022-10-01-16:40,51.17
2022-10-01-16:55,50.84
2022-10-01-17:10,54.5
2022-10-01-17:25,50.23
2022-10-01-17:41,50.02
2022-10-01-17:56,52.33
2022-10-01-18:11,52.29
2022-10-01-18:26,49.77
2022-10-01-18:41,48.6
2022-10-01-18:56,55.64
2022-10-01-19:11,47.18
2022-10-01-19:26,45.2
2022-10-01-19:41,55.56
2022-10-01-19:56,53.28
2022-10-01-20:11,53.82
2022-10-01-20:26,54.71
2022-10-01-20:41,47.24
2022-10-01-20:56,50.39
2022-10-01-21:11,49.23
2022-10-01-21:27,55.33
2022-10-01-21:42,51.57
2022-10-01-21:57,53.63
2022-10-01-22:12,53.47
2022-10-01-22:27,47.63
2022-10-01-22:42,50.69
2022-10-01-22:57,50.66
2022-10-01-23:12,50.66
2022-10-01-23:27,50.27
2022-10-01-23:42,51.32
2022-10-01-23:57,54.66
2022-10-02-0:7,45.21
2022-10-02-0:22,56.2
2022-10-02-0:37,48.29
2022-10-02-0:52,53.82
2022-10-02-1:7,56.0
2022-10-02-1:22,55.43
2022-10-02-1:37,48.68
2022-10-02-1:53,46.67
2022-10-02-2:8,46.38
2022-10-02-2:23,48.72
2022-10-02-2:38,50.9
2022-10-02-2:53,46.33
2022-10-02-3:8,48.07
2022-10-02-3:23,49.11
2022-10-02-3:38,49.41
2022-10-02-3:53,53.1
2022-10-02-4:8,55.34
2022-10-02-4:23,45.13
2022-10-02-4:38,49.54
2022-10-02-4:53,49.84
2022-10-02-5:8,45.28
2022-10-02-5:23,45.88
2022-10-02-5:38,49.01
2022-10-02-5:53,54.48
2022-10-02-6:8,51.76
2022-10-02-6:23,50.27
2022-10-02-6:38,52.43
2022-10-02-6:53,51.18
2022-10-02-7:8,51.71
2022-10-02-7:24,49.2
2022-10-02-7:39,46.63
2022-10-02-7:54,49.26
2022-10-02-8:9,50.42
2022-10-02-8:24,49.08
2022-10-02-8:39,52.45
2022-10-02-8:54,49.49
2022-10-02-9:9,45.25
2022-10-02-9:24,49.27
2022-10-02-9:39,46.36
2022-10-02-9:54,54.54
2022-10-02-10:9,55.39
2022-10-02-10:24,52.13
2022-10-02-10:39,52.23
2022-10-02-10:54,49.83
2022-10-02-11:9,45.53
2022-10-02-11:24,52.6
2022-10-02-11:39,45.97
2022-10-02-11:55,49.46
2022-10-02-12:10,50.55
2022-10-02-12:25,56.07
2022-10-02-12:40,46.08
2022-10-02-12:55,45.24
2022-10-02-13:10,47.12
2022-10-02-13:25,52.09
2022-10-02-13:40,47.46
2022-10-02-13:55,47.11
2022-10-02-14:10,46.91
2022-10-02-14:25,54.31
2022-10-02-14:40,51.58
2022-10-02-14:55,46.71
2022-10-02-15:10,45.65
2022-10-02-15:25,46.4
2022-10-02-15:40,53.15
2022-10-02-15:55,54.93
2022-10-02-16:10,52.89
2022-10-02-16:25,51.24
2022-10-02-16:40,47.9
2022-10-02-16:55,49.32
2022-10-02-17:10,54.29
2022-10-02-17:25,53.96
2022-10-02-17:41,53.25
2022-10-02-17:56,45.31
2022-10-02-18:11,50.53
2022-10-02-18:26,47.93
2022-10-02-18:41,46.77
2022-10-02-18:56,50.51
2022-10-02-19:11,54.02
2022-10-02-19:26,47.57
2022-10-02-19:41,55.31
2022-10-02-19:56,49.57
2022-10-02-20:11,46.44
2022-10-02-20:26,52.44
2022-10-02-20:41,45.99
2022-10-02-20:56,48.21
2022-10-02-21:11,51.85
2022-10-02-21:27,45.68
2022-10-02-21:42,45.42
2022-10-02-21:57,48.16
2022-10-02-22:12,54.64
2022-10-02-22:27,51.39
2022-10-02-22:42,50.35
2022-10-02-22:57,50.34
2022-10-02-23:12,52.61
2022-10-02-23:27,52.94
2022-10-02-23:42,45.25
