Time,Temperature
2021-06-01-00:10,2.66
2021-06-01-00:25,3.79
2021-06-01-00:40,3.35
2021-06-01-00:55,2.73
2021-06-01-01:10,3.62
2021-06-01-01:25,2.02
2021-06-01-01:40,2.49
2021-06-01-01:55,2.09
2021-06-01-02:10,3.94
2021-06-01-02:25,3.6
2021-06-01-02:40,2.97
2021-06-01-02:55,3.13
2021-06-01-03:10,2.56
2021-06-01-03:25,2.75
2021-06-01-03:40,2.17
2021-06-01-03:55,3.42
2021-06-01-04:10,3.31
2021-06-01-04:25,3.27
2021-06-01-04:40,3.58
2021-06-01-04:55,3.18
2021-06-01-05:10,3.46
2021-06-01-05:25,3.71
2021-06-01-05:40,3.1
2021-06-01-05:55,3.08
2021-06-01-06:10,2.26
2021-06-01-06:25,2.18
2021-06-01-06:40,2.15
2021-06-01-06:55,3.09
2021-06-01-07:10,2.87
2021-06-01-07:25,3.33
2021-06-01-07:40,3.42
2021-06-01-07:55,3.33
2021-06-01-08:10,2.93
2021-06-01-08:25,3.56
2021-06-01-08:40,3.67
2021-06-01-08:55,3.81
2021-06-01-09:10,3.34
2021-06-01-09:25,2.08
2021-06-01-09:40,2.79
2021-06-01-09:55,2.25
2021-06-01-10:10,3.15
2021-06-01-10:25,2.06
2021-06-01-10:40,3.28
2021-06-01-10:55,2.23
2021-06-01-11:10,2.77
2021-06-01-11:25,3.85
2021-06-01-11:40,2.37
2021-06-01-11:55,2.16
2021-06-01-12:10,3.96
2021-06-01-12:25,3.93
2021-06-01-12:40,2.41
2021-06-01-12:55,2.54
2021-06-01-13:10,2.77
2021-06-01-13:25,2.88
2021-06-01-13:40,2.13
2021-06-01-13:55,3.46
2021-06-01-14:10,3.53
2021-06-01-14:25,2.16
2021-06-01-14:40,3.0
2021-06-01-14:55,3.64
2021-06-01-15:10,3.79
2021-06-01-15:25,2.72
2021-06-01-15:40,2.7
2021-06-01-15:55,2.54
2021-06-01-16:10,3.29
2021-06-01-16:25,2.62
2021-06-01-16:40,2.43
2021-06-01-16:55,2.03
2021-06-01-17:10,3.92
2021-06-01-17:25,3.71
2021-06-01-17:40,2.35
2021-06-01-17:55,3.58
2021-06-01-18:10,3.83
2021-06-01-18:25,2.91
2021-06-01-18:40,3.03
2021-06-01-18:55,2.79
2021-06-01-19:10,2.53
2021-06-01-19:25,3.26
2021-06-01-19:40,3.61
2021-06-01-19:55,3.1
2021-06-01-20:10,2.15
2021-06-01-20:25,3.52
2021-06-01-20:40,2.86
2021-06-01-20:55,2.71
2021-06-01-21:10,2.77
2021-06-01-21:25,3.21
2021-06-01-21:40,2.34
2021-06-01-21:55,2.4
2021-06-01-22:10,3.45
2021-06-01-22:25,2.75
2021-06-01-22:40,2.25
2021-06-01-22:55,2.03
2021-06-01-23:10,2.55
2021-06-01-23:25,3.78
2021-06-01-23:40,2.21
2021-06-01-23:55,2.11
2021-06-02-00:10,3.32
2021-06-02-00:25,3.96
2021-06-02-00:40,2.39
2021-06-02-00:55,2.31
2021-06-02-01:10,3.48
2021-06-02-01:25,2.48
2021-06-02-01:40,2.14
2021-06-02-01:55,3.7
2021-06-02-02:10,2.68
2021-06-02-02:25,2.93
2021-06-02-02:40,3.1
2021-06-02-02:55,2.05
2021-06-02-03:10,2.94
2021-06-02-03:25,2.7
2021-06-02-03:40,3.77
2021-06-02-03:55,2.78
2021-06-02-04:10,3.65
2021-06-02-04:25,2.51
2021-06-02-04:40,3.79
2021-06-02-04:55,2.96
2021-06-02-05:10,3.06
2021-06-02-05:25,3.09
2021-06-02-05:40,2.27
2021-06-02-05:55,3.1
2021-06-02-06:10,3.62
2021-06-02-06:25,2.88
2021-06-02-06:40,2.64
2021-06-02-06:55,3.06
2021-06-02-07:10,2.13
2021-06-02-07:25,3.38
2021-06-02-07:40,3.07
2021-06-02-07:55,2.48
2021-06-02-08:10,2.37
2021-06-02-08:25,3.36
2021-06-02-08:40,3.57
2021-06-02-08:55,3.69
2021-06-02-09:10,2.93
2021-06-02-09:25,3.74
2021-06-02-09:40,2.83
2021-06-02-09:55,3.58
2021-06-02-10:10,2.9
2021-06-02-10:25,2.53
2021-06-02-10:40,3.28
2021-06-02-10:55,3.87
2021-06-02-11:10,2.44
2021-06-02-11:25,3.29
