Time,Temperature
2023-01-01-0:7,53.71
2023-01-01-0:22,53.79
2023-01-01-0:37,53.24
2023-01-01-0:52,53.94
2023-01-01-1:7,53.03
2023-01-01-1:22,52.6
2023-01-01-1:37,52.71
2023-01-01-1:53,52.85
2023-01-01-2:8,53.32
2023-01-01-2:23,52.74
2023-01-01-2:38,53.58
2023-01-01-2:53,53.05
2023-01-01-3:8,53.28
2023-01-01-3:23,52.54
2023-01-01-3:38,53.74
2023-01-01-3:53,53.84
2023-01-01-4:8,52.9
2023-01-01-4:23,53.72
2023-01-01-4:38,52.61
2023-01-01-4:53,53.8
2023-01-01-5:8,53.49
2023-01-01-5:23,53.92
2023-01-01-5:38,52.8
2023-01-01-5:53,52.82
2023-01-01-6:8,53.35
2023-01-01-6:23,52.81
2023-01-01-6:38,53.17
2023-01-01-6:53,53.18
2023-01-01-7:8,53.6
2023-01-01-7:24,52.97
2023-01-01-7:39,52.56
2023-01-01-7:54,52.82
2023-01-01-8:9,53.25
2023-01-01-8:24,52.72
2023-01-01-8:39,53.07
2023-01-01-8:54,53.6
2023-01-01-9:9,52.7
2023-01-01-9:24,52.92
2023-01-01-9:39,53.66
2023-01-01-9:54,52.85
2023-01-01-10:9,53.76
2023-01-01-10:24,52.52
2023-01-01-10:39,52.99
2023-01-01-10:54,52.96
2023-01-01-11:9,52.81
2023-01-01-11:24,53.88
2023-01-01-11:39,52.61
2023-01-01-11:55,53.6
2023-01-01-12:10,53.16
2023-01-01-12:25,53.65
2023-01-01-12:40,52.69
2023-01-01-12:55,53.42
2023-01-01-13:10,53.73
2023-01-01-13:25,53.27
2023-01-01-13:40,53.03
2023-01-01-13:55,53.39
2023-01-01-14:10,53.72
2023-01-01-14:25,52.51
2023-01-01-14:40,53.57
2023-01-01-14:55,53.63
2023-01-01-15:10,52.96
2023-01-01-15:25,53.6
2023-01-01-15:40,52.95
2023-01-01-15:55,53.22
2023-01-01-16:10,52.75
2023-01-01-16:25,53.35
2023-01-01-16:40,53.19
2023-01-01-16:55,52.89
2023-01-01-17:10,53.58
2023-01-01-17:25,52.64
2023-01-01-17:41,52.79
2023-01-01-17:56,52.83
2023-01-01-18:11,52.61
2023-01-01-18:26,53.48
2023-01-01-18:41,53.72
2023-01-01-18:56,52.53
2023-01-01-19:11,52.54
2023-01-01-19:26,52.82
2023-01-01-19:41,53.44
2023-01-01-19:56,53.3
2023-01-01-20:11,52.67
2023-01-01-20:26,53.17
2023-01-01-20:41,53.28
2023-01-01-20:56,53.37
2023-01-01-21:11,52.79
2023-01-01-21:27,53.87
2023-01-01-21:42,53.47
2023-01-01-21:57,53.59
2023-01-01-22:12,53.92
2023-01-01-22:27,53.37
2023-01-01-22:42,53.48
2023-01-01-22:57,53.56
2023-01-01-23:12,52.91
2023-01-01-23:27,53.72
2023-01-01-23:42,53.34
2023-01-01-23:57,53.86
2023-01-02-0:7,53.58
2023-01-02-0:22,53.01
2023-01-02-0:37,52.81
2023-01-02-0:52,53.15
2023-01-02-1:7,53.6
2023-01-02-1:22,53.82
2023-01-02-1:37,53.51
2023-01-02-1:53,53.41
2023-01-02-2:8,53.41
2023-01-02-2:23,53.92
2023-01-02-2:38,53.73
2023-01-02-2:53,53.36
2023-01-02-3:8,53.44
2023-01-02-3:23,53.09
2023-01-02-3:38,53.65
2023-01-02-3:53,52.93
2023-01-02-4:8,53.45
2023-01-02-4:23,52.78
2023-01-02-4:38,52.74
2023-01-02-4:53,52.8
2023-01-02-5:8,53.82
2023-01-02-5:23,52.54
2023-01-02-5:38,52.83
2023-01-02-5:53,53.9
2023-01-02-6:8,53.54
2023-01-02-6:23,53.05
2023-01-02-6:38,53.11
2023-01-02-6:53,53.92
2023-01-02-7:8,53.32
2023-01-02-7:24,52.66
2023-01-02-7:39,53.12
2023-01-02-7:54,52.55
2023-01-02-8:9,53.5
2023-01-02-8:24,52.75
2023-01-02-8:39,53.29
2023-01-02-8:54,52.87
2023-01-02-9:9,52.97
2023-01-02-9:24,53.62
2023-01-02-9:39,53.26
2023-01-02-9:54,52.62
2023-01-02-10:9,53.26
2023-01-02-10:24,53.3
2023-01-02-10:39,53.53
2023-01-02-10:54,53.48
2023-01-02-11:9,53.59
2023-01-02-11:24,53.88
2023-01-02-11:39,53.53
2023-01-02-11:55,52.75
2023-01-02-12:10,52.67
2023-01-02-12:25,53.82
2023-01-02-12:40,53.98
2023-01-02-12:55,52.59
2023-01-02-13:10,53.53
2023-01-02-13:25,53.89
2023-01-02-13:40,52.78
2023-01-02-13:55,53.04
2023-01-02-14:10,53.41
2023-01-02-14:25,53.97
2023-01-02-14:40,53.33
2023-01-02-14:55,53.13
2023-01-02-15:10,53.53
2023-01-02-15:25,53.97
2023-01-02-15:40,53.29
2023-01-02-15:55,53.29
2023-01-02-16:10,53.21
2023-01-02-16:25,53.94
2023-01-02-16:40,53.73
2023-01-02-16:55,53.42
2023-01-02-17:10,52.54
2023-01-02-17:25,53.83
2023-01-02-17:41,53.89
2023-01-02-17:56,53.95
2023-01-02-18:11,53.07
2023-01-02-18:26,53.54
2023-01-02-18:41,52.86
2023-01-02-18:56,53.89
2023-01-02-19:11,53.13
2023-01-02-19:26,52.91
2023-01-02-19:41,53.78
2023-01-02-19:56,52.52
2023-01-02-20:11,53.54
2023-01-02-20:26,53.94
2023-01-02-20:41,53.19
2023-01-02-20:56,53.6
2023-01-02-21:11,52.75
2023-01-02-21:27,52.97
2023-01-02-21:42,52.61
2023-01-02-21:57,52.68
2023-01-02-22:12,53.64
2023-01-02-22:27,52.78
2023-01-02-22:42,52.86
2023-01-02-22:57,53.1
2023-01-02-23:12,53.2
2023-01-02-23:27,53.46
2023-01-02-23:42,52.64
2023-01-02-23:57,52.75
2023-01-03-0:7,52.6
2023-01-03-0:22,53.4
2023-01-03-0:37,53.94
