Time,Humditiy
2022-10-01-0:7,49.06
2022-10-01-0:22,47.58
2022-10-01-0:37,43.66
2022-10-01-0:52,41.01
2022-10-01-1:7,47.52
2022-10-01-1:22,51.31
2022-10-01-1:37,41.78
2022-10-01-1:53,40.23
2022-10-01-2:8,48.48
2022-10-01-2:23,48.73
2022-10-01-2:38,50.18
2022-10-01-2:53,47.19
2022-10-01-3:8,40.05
2022-10-01-3:23,47.79
2022-10-01-3:38,46.49
2022-10-01-3:53,42.56
2022-10-01-4:8,40.77
2022-10-01-4:23,43.08
2022-10-01-4:38,48.45
2022-10-01-4:53,49.4
2022-10-01-5:8,51.55
2022-10-01-5:23,50.69
2022-10-01-5:38,48.36
2022-10-01-5:53,52.95
2022-10-01-6:8,40.61
2022-10-01-6:23,47.81
2022-10-01-6:38,48.72
2022-10-01-6:53,52.4
2022-10-01-7:8,44.32
2022-10-01-7:24,41.43
2022-10-01-7:39,44.43
2022-10-01-7:54,52.53
2022-10-01-8:9,45.39
2022-10-01-8:24,45.07
2022-10-01-8:39,41.59
2022-10-01-8:54,43.18
2022-10-01-9:9,40.53
2022-10-01-9:24,45.88
2022-10-01-9:39,51.03
2022-10-01-9:54,48.87
2022-10-01-10:9,48.95
2022-10-01-10:24,45.9
2022-10-01-10:39,50.28
2022-10-01-10:54,45.27
2022-10-01-11:9,42.73
2022-10-01-11:24,46.87
2022-10-01-11:39,49.74
2022-10-01-11:55,41.58
2022-10-01-12:10,40.06
2022-10-01-12:25,47.94
2022-10-01-12:40,45.41
2022-10-01-12:55,44.14
2022-10-01-13:10,49.25
2022-10-01-13:25,42.23
2022-10-01-13:40,48.75
2022-10-01-13:55,46.71
2022-10-01-14:10,47.22
2022-10-01-14:25,47.55
2022-10-01-14:40,47.85
2022-10-01-14:55,43.2
2022-10-01-15:10,43.92
2022-10-01-15:25,41.26
2022-10-01-15:40,47.64
2022-10-01-15:55,50.73
2022-10-01-16:10,44.49
2022-10-01-16:25,45.61
2022-10-01-16:40,51.87
2022-10-01-16:55,42.12
2022-10-01-17:10,40.37
2022-10-01-17:25,42.85
2022-10-01-17:41,52.91
2022-10-01-17:56,43.79
2022-10-01-18:11,52.56
2022-10-01-18:26,43.57
2022-10-01-18:41,40.76
2022-10-01-18:56,49.76
2022-10-01-19:11,48.06
2022-10-01-19:26,44.44
2022-10-01-19:41,49.17
2022-10-01-19:56,48.79
2022-10-01-20:11,40.5
2022-10-01-20:26,52.23
2022-10-01-20:41,49.65
2022-10-01-20:56,41.03
2022-10-01-21:11,47.14
2022-10-01-21:27,48.98
2022-10-01-21:42,44.83
2022-10-01-21:57,52.37
2022-10-01-22:12,47.89
2022-10-01-22:27,49.16
2022-10-01-22:42,42.11
2022-10-01-22:57,47.25
2022-10-01-23:12,52.05
2022-10-01-23:27,49.3
2022-10-01-23:42,40.96
2022-10-01-23:57,50.7
2022-10-02-0:7,43.81
2022-10-02-0:22,40.55
2022-10-02-0:37,47.08
2022-10-02-0:52,46.92
2022-10-02-1:7,40.29
2022-10-02-1:22,49.21
2022-10-02-1:37,50.62
2022-10-02-1:53,52.09
2022-10-02-2:8,52.01
2022-10-02-2:23,46.22
2022-10-02-2:38,49.11
2022-10-02-2:53,50.43
2022-10-02-3:8,52.47
2022-10-02-3:23,45.03
2022-10-02-3:38,44.73
2022-10-02-3:53,47.9
2022-10-02-4:8,47.76
2022-10-02-4:23,47.57
2022-10-02-4:38,46.39
2022-10-02-4:53,40.05
2022-10-02-5:8,43.22
2022-10-02-5:23,42.0
2022-10-02-5:38,47.29
2022-10-02-5:53,42.57
2022-10-02-6:8,50.86
2022-10-02-6:23,44.74
2022-10-02-6:38,45.09
2022-10-02-6:53,41.94
2022-10-02-7:8,45.44
2022-10-02-7:24,45.63
2022-10-02-7:39,49.67
2022-10-02-7:54,52.76
2022-10-02-8:9,45.61
2022-10-02-8:24,43.77
2022-10-02-8:39,49.27
2022-10-02-8:54,51.64
2022-10-02-9:9,48.49
2022-10-02-9:24,48.79
2022-10-02-9:39,46.88
2022-10-02-9:54,44.09
2022-10-02-10:9,50.58
2022-10-02-10:24,43.37
2022-10-02-10:39,46.56
2022-10-02-10:54,47.66
2022-10-02-11:9,43.13
2022-10-02-11:24,52.19
2022-10-02-11:39,48.73
2022-10-02-11:55,40.99
2022-10-02-12:10,40.72
2022-10-02-12:25,44.3
2022-10-02-12:40,50.22
2022-10-02-12:55,52.95
2022-10-02-13:10,47.64
2022-10-02-13:25,47.1
2022-10-02-13:40,45.44
2022-10-02-13:55,42.4
2022-10-02-14:10,51.89
2022-10-02-14:25,49.51
2022-10-02-14:40,50.02
2022-10-02-14:55,44.69
2022-10-02-15:10,51.39
2022-10-02-15:25,50.13
2022-10-02-15:40,51.51
2022-10-02-15:55,44.91
2022-10-02-16:10,42.32
2022-10-02-16:25,49.73
2022-10-02-16:40,46.97
2022-10-02-16:55,47.89
2022-10-02-17:10,45.55
2022-10-02-17:25,42.55
2022-10-02-17:41,49.41
2022-10-02-17:56,51.95
2022-10-02-18:11,51.37
2022-10-02-18:26,50.5
2022-10-02-18:41,50.17
2022-10-02-18:56,49.29
2022-10-02-19:11,40.28
2022-10-02-19:26,51.99
2022-10-02-19:41,44.29
2022-10-02-19:56,42.6
2022-10-02-20:11,51.09
2022-10-02-20:26,51.09
2022-10-02-20:41,47.28
2022-10-02-20:56,50.17
2022-10-02-21:11,45.67
2022-10-02-21:27,40.16
2022-10-02-21:42,41.25
2022-10-02-21:57,51.45
2022-10-02-22:12,44.87
2022-10-02-22:27,42.98
2022-10-02-22:42,51.46
2022-10-02-22:57,44.63
2022-10-02-23:12,52.08
2022-10-02-23:27,48.06
2022-10-02-23:42,49.16
2022-10-02-23:57,50.99
2022-10-03-0:7,51.32
2022-10-03-0:22,50.12
2022-10-03-0:37,49.31
2022-10-03-0:52,47.23
2022-10-03-1:7,43.3
2022-10-03-1:22,44.4
2022-10-03-1:37,52.83
2022-10-03-1:53,46.04
2022-10-03-2:8,47.65
2022-10-03-2:23,42.23
2022-10-03-2:38,51.16
2022-10-03-2:53,43.59
2022-10-03-3:8,43.69
2022-10-03-3:23,48.55
2022-10-03-3:38,47.41
2022-10-03-3:53,43.89
2022-10-03-4:8,43.99
2022-10-03-4:23,40.52
2022-10-03-4:38,48.06
2022-10-03-4:53,40.11
2022-10-03-5:8,41.51
2022-10-03-5:23,46.83
2022-10-03-5:38,41.81
2022-10-03-5:53,49.25
2022-10-03-6:8,41.77
2022-10-03-6:23,43.68
2022-10-03-6:38,49.94
2022-10-03-6:53,50.54
2022-10-03-7:8,44.34
2022-10-03-7:24,47.03
2022-10-03-7:39,43.7
2022-10-03-7:54,40.48
2022-10-03-8:9,43.68
2022-10-03-8:24,40.73
2022-10-03-8:39,45.07
2022-10-03-8:54,48.36
2022-10-03-9:9,40.89
2022-10-03-9:24,46.38
2022-10-03-9:39,41.06
2022-10-03-9:54,41.3
2022-10-03-10:9,40.09
2022-10-03-10:24,47.91
2022-10-03-10:39,50.94
2022-10-03-10:54,49.3
2022-10-03-11:9,41.46
2022-10-03-11:24,42.49
2022-10-03-11:39,45.66
2022-10-03-11:55,51.21
2022-10-03-12:10,45.71
2022-10-03-12:25,45.66
2022-10-03-12:40,45.24
2022-10-03-12:55,43.34
2022-10-03-13:10,42.8
2022-10-03-13:25,48.69
2022-10-03-13:40,41.89
2022-10-03-13:55,42.47
2022-10-03-14:10,46.73
2022-10-03-14:25,42.07
2022-10-03-14:40,42.47
2022-10-03-14:55,48.81
2022-10-03-15:10,50.55
2022-10-03-15:25,51.48
2022-10-03-15:40,51.78
2022-10-03-15:55,46.18
2022-10-03-16:10,45.64
2022-10-03-16:25,43.33
2022-10-03-16:40,40.81
2022-10-03-16:55,49.13
2022-10-03-17:10,47.18
2022-10-03-17:25,49.22
2022-10-03-17:41,46.3
2022-10-03-17:56,42.01
2022-10-03-18:11,45.63
2022-10-03-18:26,41.65
2022-10-03-18:41,46.08
