Time,Humditiy
2022-10-01-0:7,48.98
2022-10-01-0:22,54.5
2022-10-01-0:37,53.38
2022-10-01-0:52,45.01
2022-10-01-1:7,46.62
2022-10-01-1:22,45.15
2022-10-01-1:37,51.68
2022-10-01-1:53,46.84
2022-10-01-2:8,42.72
2022-10-01-2:23,50.43
2022-10-01-2:38,52.29
2022-10-01-2:53,48.03
2022-10-01-3:8,45.79
2022-10-01-3:23,52.51
2022-10-01-3:38,44.99
2022-10-01-3:53,43.01
2022-10-01-4:8,43.53
2022-10-01-4:23,45.67
2022-10-01-4:38,45.28
2022-10-01-4:53,48.09
2022-10-01-5:8,43.65
2022-10-01-5:23,51.64
2022-10-01-5:38,53.58
2022-10-01-5:53,47.3
2022-10-01-6:8,50.72
2022-10-01-6:23,53.27
2022-10-01-6:38,43.73
2022-10-01-6:53,54.52
2022-10-01-7:8,43.97
2022-10-01-7:24,49.64
2022-10-01-7:39,50.98
2022-10-01-7:54,46.13
2022-10-01-8:9,48.56
2022-10-01-8:24,52.69
2022-10-01-8:39,42.26
2022-10-01-8:54,43.93
2022-10-01-9:9,46.27
2022-10-01-9:24,51.37
2022-10-01-9:39,45.65
2022-10-01-9:54,44.31
2022-10-01-10:9,43.68
2022-10-01-10:24,52.52
2022-10-01-10:39,46.89
2022-10-01-10:54,52.19
2022-10-01-11:9,42.74
2022-10-01-11:24,48.41
2022-10-01-11:39,48.73
2022-10-01-11:55,51.66
2022-10-01-12:10,47.1
2022-10-01-12:25,49.83
2022-10-01-12:40,42.15
2022-10-01-12:55,52.14
2022-10-01-13:10,53.49
2022-10-01-13:25,48.75
2022-10-01-13:40,50.04
2022-10-01-13:55,52.37
2022-10-01-14:10,42.29
2022-10-01-14:25,49.59
2022-10-01-14:40,54.67
2022-10-01-14:55,44.05
2022-10-01-15:10,49.86
2022-10-01-15:25,50.65
2022-10-01-15:40,53.89
2022-10-01-15:55,44.0
2022-10-01-16:10,47.22
2022-10-01-16:25,54.41
2022-10-01-16:40,54.24
2022-10-01-16:55,46.84
2022-10-01-17:10,49.55
2022-10-01-17:25,43.15
2022-10-01-17:41,45.98
2022-10-01-17:56,54.83
2022-10-01-18:11,49.22
2022-10-01-18:26,47.99
2022-10-01-18:41,53.64
2022-10-01-18:56,44.81
2022-10-01-19:11,42.61
2022-10-01-19:26,43.6
2022-10-01-19:41,45.73
2022-10-01-19:56,52.15
2022-10-01-20:11,46.3
2022-10-01-20:26,54.39
2022-10-01-20:41,48.3
2022-10-01-20:56,47.74
2022-10-01-21:11,42.26
2022-10-01-21:27,45.09
