Time,Humditiy
2023-01-01-0:7,48.68
2023-01-01-0:22,48.87
2023-01-01-0:37,48.96
2023-01-01-0:52,48.19
2023-01-01-1:7,49.39
2023-01-01-1:22,48.12
2023-01-01-1:37,48.79
2023-01-01-1:53,47.69
2023-01-01-2:8,49.49
2023-01-01-2:23,48.51
2023-01-01-2:38,48.89
2023-01-01-2:53,49.87
2023-01-01-3:8,49.99
2023-01-01-3:23,47.7
2023-01-01-3:38,49.59
2023-01-01-3:53,48.0
2023-01-01-4:8,49.58
2023-01-01-4:23,49.69
2023-01-01-4:38,47.59
2023-01-01-4:53,47.83
2023-01-01-5:8,48.3
2023-01-01-5:23,49.08
2023-01-01-5:38,49.21
2023-01-01-5:53,49.93
2023-01-01-6:8,50.0
2023-01-01-6:23,49.15
2023-01-01-6:38,48.77
2023-01-01-6:53,48.7
2023-01-01-7:8,47.59
2023-01-01-7:24,47.63
2023-01-01-7:39,47.72
2023-01-01-7:54,48.73
2023-01-01-8:9,49.82
2023-01-01-8:24,48.78
2023-01-01-8:39,48.72
2023-01-01-8:54,47.96
2023-01-01-9:9,47.8
2023-01-01-9:24,48.94
2023-01-01-9:39,49.2
2023-01-01-9:54,49.47
2023-01-01-10:9,49.88
2023-01-01-10:24,48.94
2023-01-01-10:39,47.84
2023-01-01-10:54,49.49
2023-01-01-11:9,48.65
2023-01-01-11:24,49.98
2023-01-01-11:39,49.38
2023-01-01-11:55,48.64
2023-01-01-12:10,49.2
2023-01-01-12:25,48.64
2023-01-01-12:40,47.62
2023-01-01-12:55,48.86
2023-01-01-13:10,48.67
2023-01-01-13:25,49.01
2023-01-01-13:40,49.6
2023-01-01-13:55,49.17
2023-01-01-14:10,49.6
2023-01-01-14:25,48.34
2023-01-01-14:40,49.9
2023-01-01-14:55,49.63
2023-01-01-15:10,49.94
2023-01-01-15:25,49.92
2023-01-01-15:40,48.31
2023-01-01-15:55,48.55
2023-01-01-16:10,49.15
2023-01-01-16:25,49.83
2023-01-01-16:40,47.83
2023-01-01-16:55,48.73
2023-01-01-17:10,49.94
2023-01-01-17:25,49.36
2023-01-01-17:41,48.56
2023-01-01-17:56,49.21
2023-01-01-18:11,47.56
2023-01-01-18:26,48.28
2023-01-01-18:41,48.41
2023-01-01-18:56,48.84
2023-01-01-19:11,49.19
2023-01-01-19:26,48.39
2023-01-01-19:41,48.48
2023-01-01-19:56,49.81
2023-01-01-20:11,49.92
2023-01-01-20:26,48.52
2023-01-01-20:41,48.93
2023-01-01-20:56,47.92
2023-01-01-21:11,48.45
2023-01-01-21:27,48.75
2023-01-01-21:42,47.67
2023-01-01-21:57,47.79
2023-01-01-22:12,48.09
2023-01-01-22:27,49.25
2023-01-01-22:42,48.18
2023-01-01-22:57,48.73
2023-01-01-23:12,48.61
2023-01-01-23:27,49.34
2023-01-01-23:42,48.17
2023-01-01-23:57,49.82
2023-01-02-0:7,47.52
2023-01-02-0:22,49.75
2023-01-02-0:37,49.46
2023-01-02-0:52,49.39
2023-01-02-1:7,49.93
2023-01-02-1:22,48.6
2023-01-02-1:37,48.1
2023-01-02-1:53,47.93
2023-01-02-2:8,49.69
2023-01-02-2:23,49.65
2023-01-02-2:38,49.28
2023-01-02-2:53,48.94
2023-01-02-3:8,49.1
2023-01-02-3:23,49.38
2023-01-02-3:38,49.33
2023-01-02-3:53,47.71
2023-01-02-4:8,48.82
2023-01-02-4:23,49.51
2023-01-02-4:38,48.39
2023-01-02-4:53,49.05
2023-01-02-5:8,49.92
2023-01-02-5:23,48.79
2023-01-02-5:38,49.95
2023-01-02-5:53,49.38
2023-01-02-6:8,48.01
2023-01-02-6:23,49.71
2023-01-02-6:38,47.98
2023-01-02-6:53,49.13
2023-01-02-7:8,47.94
2023-01-02-7:24,48.7
2023-01-02-7:39,48.32
2023-01-02-7:54,47.79
2023-01-02-8:9,49.06
2023-01-02-8:24,48.25
2023-01-02-8:39,47.67
2023-01-02-8:54,49.86
2023-01-02-9:9,48.95
2023-01-02-9:24,49.23
2023-01-02-9:39,48.84
2023-01-02-9:54,48.22
2023-01-02-10:9,49.44
2023-01-02-10:24,47.56
2023-01-02-10:39,48.11
2023-01-02-10:54,48.69
2023-01-02-11:9,49.27
2023-01-02-11:24,48.9
2023-01-02-11:39,49.35
2023-01-02-11:55,49.62
2023-01-02-12:10,49.12
2023-01-02-12:25,49.03
2023-01-02-12:40,47.8
2023-01-02-12:55,49.26
2023-01-02-13:10,49.6
2023-01-02-13:25,49.26
2023-01-02-13:40,49.23
2023-01-02-13:55,49.08
2023-01-02-14:10,49.7
2023-01-02-14:25,48.11
2023-01-02-14:40,48.72
2023-01-02-14:55,47.61
2023-01-02-15:10,48.63
2023-01-02-15:25,48.27
2023-01-02-15:40,47.66
2023-01-02-15:55,48.49
2023-01-02-16:10,47.81
2023-01-02-16:25,48.08
2023-01-02-16:40,49.39
2023-01-02-16:55,49.14
2023-01-02-17:10,48.34
2023-01-02-17:25,47.64
2023-01-02-17:41,49.97
2023-01-02-17:56,48.98
2023-01-02-18:11,48.25
2023-01-02-18:26,49.24
2023-01-02-18:41,48.13
2023-01-02-18:56,49.27
2023-01-02-19:11,48.69
2023-01-02-19:26,48.0
2023-01-02-19:41,49.35
2023-01-02-19:56,49.24
2023-01-02-20:11,48.26
2023-01-02-20:26,49.8
2023-01-02-20:41,47.59
2023-01-02-20:56,48.88
2023-01-02-21:11,49.25
2023-01-02-21:27,48.62
2023-01-02-21:42,47.86
2023-01-02-21:57,49.09
2023-01-02-22:12,49.81
2023-01-02-22:27,48.38
2023-01-02-22:42,49.39
2023-01-02-22:57,49.75
2023-01-02-23:12,49.64
2023-01-02-23:27,48.09
2023-01-02-23:42,49.42
2023-01-02-23:57,49.1
2023-01-03-0:7,47.81
2023-01-03-0:22,48.24
2023-01-03-0:37,48.6
2023-01-03-0:52,49.68
2023-01-03-1:7,47.81
2023-01-03-1:22,48.88
2023-01-03-1:37,49.18
2023-01-03-1:53,48.77
2023-01-03-2:8,47.58
2023-01-03-2:23,48.94
2023-01-03-2:38,49.58
2023-01-03-2:53,48.71
2023-01-03-3:8,47.7
2023-01-03-3:23,48.8
2023-01-03-3:38,49.65
2023-01-03-3:53,49.45
2023-01-03-4:8,47.51
2023-01-03-4:23,48.46
