Time,Humditiy
2023-01-01-0:7,50.26
2023-01-01-0:22,45.28
2023-01-01-0:37,49.04
2023-01-01-0:52,49.64
2023-01-01-1:7,47.18
2023-01-01-1:22,50.51
2023-01-01-1:37,42.85
2023-01-01-1:53,51.27
2023-01-01-2:8,44.99
2023-01-01-2:23,43.68
2023-01-01-2:38,44.1
2023-01-01-2:53,45.14
2023-01-01-3:8,45.76
2023-01-01-3:23,49.66
2023-01-01-3:38,48.45
2023-01-01-3:53,55.27
2023-01-01-4:8,46.22
2023-01-01-4:23,55.03
2023-01-01-4:38,49.98
2023-01-01-4:53,45.02
2023-01-01-5:8,42.3
2023-01-01-5:23,41.99
2023-01-01-5:38,54.2
2023-01-01-5:53,43.19
2023-01-01-6:8,42.12
2023-01-01-6:23,46.23
2023-01-01-6:38,54.65
2023-01-01-6:53,51.29
2023-01-01-7:8,49.16
2023-01-01-7:24,47.84
2023-01-01-7:39,45.06
2023-01-01-7:54,44.71
2023-01-01-8:9,43.27
2023-01-01-8:24,53.92
2023-01-01-8:39,53.75
2023-01-01-8:54,42.08
2023-01-01-9:9,44.95
2023-01-01-9:24,50.39
2023-01-01-9:39,54.0
2023-01-01-9:54,47.42
2023-01-01-10:9,44.95
2023-01-01-10:24,47.88
2023-01-01-10:39,43.97
2023-01-01-10:54,51.91
2023-01-01-11:9,44.34
2023-01-01-11:24,51.33
2023-01-01-11:39,42.68
2023-01-01-11:55,45.54
2023-01-01-12:10,43.16
2023-01-01-12:25,46.17
2023-01-01-12:40,51.58
2023-01-01-12:55,45.8
2023-01-01-13:10,51.83
2023-01-01-13:25,51.67
2023-01-01-13:40,46.95
2023-01-01-13:55,54.17
2023-01-01-14:10,53.37
2023-01-01-14:25,50.31
2023-01-01-14:40,51.92
2023-01-01-14:55,52.21
2023-01-01-15:10,44.55
2023-01-01-15:25,45.39
2023-01-01-15:40,51.47
2023-01-01-15:55,48.53
2023-01-01-16:10,50.83
2023-01-01-16:25,49.59
2023-01-01-16:40,42.23
2023-01-01-16:55,45.44
2023-01-01-17:10,51.83
2023-01-01-17:25,48.56
2023-01-01-17:41,52.31
2023-01-01-17:56,45.27
2023-01-01-18:11,49.56
2023-01-01-18:26,48.91
2023-01-01-18:41,42.84
2023-01-01-18:56,51.57
2023-01-01-19:11,45.14
2023-01-01-19:26,46.83
2023-01-01-19:41,42.66
2023-01-01-19:56,48.82
2023-01-01-20:11,54.52
2023-01-01-20:26,47.51
2023-01-01-20:41,46.83
2023-01-01-20:56,42.55
2023-01-01-21:11,52.99
2023-01-01-21:27,48.84
2023-01-01-21:42,49.71
2023-01-01-21:57,53.7
2023-01-01-22:12,51.36
2023-01-01-22:27,48.96
2023-01-01-22:42,49.64
2023-01-01-22:57,43.42
2023-01-01-23:12,51.09
2023-01-01-23:27,49.86
2023-01-01-23:42,41.92
2023-01-01-23:57,51.1
2023-01-02-0:7,50.66
2023-01-02-0:22,50.88
2023-01-02-0:37,54.38
2023-01-02-0:52,45.86
2023-01-02-1:7,44.18
2023-01-02-1:22,53.44
2023-01-02-1:37,44.78
2023-01-02-1:53,45.3
2023-01-02-2:8,46.33
2023-01-02-2:23,51.64
2023-01-02-2:38,50.34
2023-01-02-2:53,51.29
2023-01-02-3:8,54.92
2023-01-02-3:23,49.89
2023-01-02-3:38,44.06
2023-01-02-3:53,54.11
2023-01-02-4:8,48.48
2023-01-02-4:23,45.99
2023-01-02-4:38,50.26
2023-01-02-4:53,49.15
2023-01-02-5:8,49.45
2023-01-02-5:23,50.96
2023-01-02-5:38,47.13
2023-01-02-5:53,53.74
2023-01-02-6:8,44.27
2023-01-02-6:23,44.54
2023-01-02-6:38,43.08
2023-01-02-6:53,45.13
2023-01-02-7:8,48.72
2023-01-02-7:24,43.05
2023-01-02-7:39,54.91
2023-01-02-7:54,51.73
2023-01-02-8:9,45.77
2023-01-02-8:24,48.41
2023-01-02-8:39,53.66
2023-01-02-8:54,44.24
2023-01-02-9:9,45.03
2023-01-02-9:24,53.17
2023-01-02-9:39,52.37
2023-01-02-9:54,43.35
2023-01-02-10:9,44.97
2023-01-02-10:24,50.26
2023-01-02-10:39,46.78
2023-01-02-10:54,51.14
2023-01-02-11:9,55.28
2023-01-02-11:24,42.16
2023-01-02-11:39,48.86
2023-01-02-11:55,44.73
2023-01-02-12:10,48.12
2023-01-02-12:25,53.72
2023-01-02-12:40,48.2
2023-01-02-12:55,48.72
2023-01-02-13:10,43.27
2023-01-02-13:25,42.49
2023-01-02-13:40,47.77
2023-01-02-13:55,47.76
2023-01-02-14:10,45.81
2023-01-02-14:25,47.48
2023-01-02-14:40,52.24
2023-01-02-14:55,47.04
2023-01-02-15:10,43.78
2023-01-02-15:25,45.35
2023-01-02-15:40,46.87
2023-01-02-15:55,44.05
2023-01-02-16:10,50.16
2023-01-02-16:25,45.43
2023-01-02-16:40,44.66
2023-01-02-16:55,52.71
2023-01-02-17:10,42.95
2023-01-02-17:25,52.39
2023-01-02-17:41,50.13
2023-01-02-17:56,54.59
2023-01-02-18:11,50.64
2023-01-02-18:26,46.08
2023-01-02-18:41,51.74
2023-01-02-18:56,45.79
2023-01-02-19:11,51.2
2023-01-02-19:26,49.84
2023-01-02-19:41,42.98
2023-01-02-19:56,47.15
2023-01-02-20:11,42.56
2023-01-02-20:26,54.81
2023-01-02-20:41,42.21
2023-01-02-20:56,50.13
2023-01-02-21:11,46.48
2023-01-02-21:27,46.12
2023-01-02-21:42,47.9
2023-01-02-21:57,42.49
2023-01-02-22:12,52.2
2023-01-02-22:27,53.05
