Time,Humditiy
2021-06-01-00:10,77.29
2021-06-01-00:25,79.22
2021-06-01-00:40,61.29
2021-06-01-00:55,75.48
2021-06-01-01:10,68.66
2021-06-01-01:25,63.34
2021-06-01-01:40,72.21
2021-06-01-01:55,74.23
2021-06-01-02:10,69.47
2021-06-01-02:25,61.83
2021-06-01-02:40,74.54
2021-06-01-02:55,78.5
2021-06-01-03:10,78.9
2021-06-01-03:25,67.39
2021-06-01-03:40,77.35
2021-06-01-03:55,74.44
2021-06-01-04:10,68.9
2021-06-01-04:25,70.82
2021-06-01-04:40,66.48
2021-06-01-04:55,71.52
2021-06-01-05:10,67.67
2021-06-01-05:25,77.58
2021-06-01-05:40,77.25
2021-06-01-05:55,70.47
2021-06-01-06:10,77.9
2021-06-01-06:25,72.47
2021-06-01-06:40,74.54
2021-06-01-06:55,65.26
2021-06-01-07:10,60.68
2021-06-01-07:25,74.38
2021-06-01-07:40,73.48
2021-06-01-07:55,73.88
2021-06-01-08:10,65.79
2021-06-01-08:25,69.33
2021-06-01-08:40,68.62
2021-06-01-08:55,68.99
2021-06-01-09:10,71.57
2021-06-01-09:25,72.49
2021-06-01-09:40,60.74
2021-06-01-09:55,63.53
2021-06-01-10:10,76.77
2021-06-01-10:25,66.39
2021-06-01-10:40,60.42
2021-06-01-10:55,72.7
2021-06-01-11:10,77.23
2021-06-01-11:25,75.41
2021-06-01-11:40,66.47
2021-06-01-11:55,63.46
2021-06-01-12:10,66.8
2021-06-01-12:25,78.92
2021-06-01-12:40,70.78
2021-06-01-12:55,64.18
2021-06-01-13:10,66.11
2021-06-01-13:25,75.07
2021-06-01-13:40,77.33
2021-06-01-13:55,64.71
2021-06-01-14:10,77.53
2021-06-01-14:25,61.37
2021-06-01-14:40,79.61
2021-06-01-14:55,67.77
2021-06-01-15:10,64.63
2021-06-01-15:25,76.61
2021-06-01-15:40,77.84
2021-06-01-15:55,72.51
2021-06-01-16:10,64.02
2021-06-01-16:25,77.76
2021-06-01-16:40,77.44
2021-06-01-16:55,73.49
2021-06-01-17:10,75.03
2021-06-01-17:25,66.65
2021-06-01-17:40,61.04
2021-06-01-17:55,68.29
2021-06-01-18:10,74.86
2021-06-01-18:25,77.39
2021-06-01-18:40,75.03
2021-06-01-18:55,71.73
2021-06-01-19:10,67.85
2021-06-01-19:25,68.3
2021-06-01-19:40,64.09
2021-06-01-19:55,64.62
2021-06-01-20:10,64.75
2021-06-01-20:25,62.29
2021-06-01-20:40,75.93
2021-06-01-20:55,72.4
2021-06-01-21:10,63.44
2021-06-01-21:25,70.35
2021-06-01-21:40,77.42
2021-06-01-21:55,60.23
2021-06-01-22:10,64.9
2021-06-01-22:25,79.75
2021-06-01-22:40,60.32
2021-06-01-22:55,68.25
2021-06-01-23:10,67.69
2021-06-01-23:25,62.84
2021-06-01-23:40,79.7
2021-06-01-23:55,71.03
2021-06-02-00:10,71.37
2021-06-02-00:25,60.2
2021-06-02-00:40,67.07
2021-06-02-00:55,77.68
2021-06-02-01:10,78.87
2021-06-02-01:25,67.51
2021-06-02-01:40,77.6
2021-06-02-01:55,79.11
2021-06-02-02:10,61.71
2021-06-02-02:25,70.11
2021-06-02-02:40,64.14
2021-06-02-02:55,65.48
