Time,Humditiy
2022-10-01-0:7,45.76
2022-10-01-0:22,44.58
2022-10-01-0:37,45.11
2022-10-01-0:52,45.01
2022-10-01-1:7,44.01
2022-10-01-1:22,44.2
2022-10-01-1:37,44.23
2022-10-01-1:53,45.06
2022-10-01-2:8,44.49
2022-10-01-2:23,45.16
2022-10-01-2:38,45.87
2022-10-01-2:53,44.08
2022-10-01-3:8,44.12
2022-10-01-3:23,45.13
2022-10-01-3:38,45.96
2022-10-01-3:53,45.47
2022-10-01-4:8,44.87
2022-10-01-4:23,45.54
2022-10-01-4:38,45.03
2022-10-01-4:53,45.55
2022-10-01-5:8,45.27
2022-10-01-5:23,45.23
2022-10-01-5:38,44.68
2022-10-01-5:53,44.72
2022-10-01-6:8,45.47
2022-10-01-6:23,45.05
2022-10-01-6:38,44.24
2022-10-01-6:53,44.75
2022-10-01-7:8,45.4
2022-10-01-7:24,45.55
2022-10-01-7:39,44.64
2022-10-01-7:54,44.09
2022-10-01-8:9,45.95
2022-10-01-8:24,44.66
2022-10-01-8:39,45.21
2022-10-01-8:54,45.94
2022-10-01-9:9,44.17
2022-10-01-9:24,45.7
2022-10-01-9:39,45.45
2022-10-01-9:54,45.83
2022-10-01-10:9,45.27
2022-10-01-10:24,44.27
2022-10-01-10:39,45.22
2022-10-01-10:54,45.17
2022-10-01-11:9,44.98
2022-10-01-11:24,44.43
2022-10-01-11:39,44.91
2022-10-01-11:55,45.26
2022-10-01-12:10,45.05
2022-10-01-12:25,44.96
2022-10-01-12:40,45.18
2022-10-01-12:55,45.27
2022-10-01-13:10,44.9
2022-10-01-13:25,45.13
2022-10-01-13:40,45.94
2022-10-01-13:55,45.67
2022-10-01-14:10,45.2
2022-10-01-14:25,44.61
2022-10-01-14:40,44.2
2022-10-01-14:55,44.77
2022-10-01-15:10,45.34
2022-10-01-15:25,44.73
2022-10-01-15:40,44.73
2022-10-01-15:55,45.76
2022-10-01-16:10,45.66
2022-10-01-16:25,44.59
2022-10-01-16:40,44.58
2022-10-01-16:55,44.34
2022-10-01-17:10,44.81
2022-10-01-17:25,44.22
2022-10-01-17:41,44.39
2022-10-01-17:56,45.63
2022-10-01-18:11,45.25
2022-10-01-18:26,45.02
2022-10-01-18:41,45.38
2022-10-01-18:56,45.12
2022-10-01-19:11,44.18
2022-10-01-19:26,45.2
2022-10-01-19:41,45.76
