Time,Humditiy
2022-10-01-0:7,45.56
2022-10-01-0:22,44.12
2022-10-01-0:37,45.14
2022-10-01-0:52,45.54
2022-10-01-1:7,45.77
2022-10-01-1:22,45.87
2022-10-01-1:37,45.86
2022-10-01-1:53,45.32
2022-10-01-2:8,45.17
2022-10-01-2:23,45.87
2022-10-01-2:38,45.35
2022-10-01-2:53,44.39
2022-10-01-3:8,44.54
2022-10-01-3:23,45.18
2022-10-01-3:38,45.5
2022-10-01-3:53,44.16
2022-10-01-4:8,44.76
2022-10-01-4:23,45.39
2022-10-01-4:38,45.54
2022-10-01-4:53,44.01
2022-10-01-5:8,44.2
2022-10-01-5:23,44.26
2022-10-01-5:38,44.17
2022-10-01-5:53,45.06
2022-10-01-6:8,44.89
2022-10-01-6:23,44.54
2022-10-01-6:38,44.82
2022-10-01-6:53,45.92
2022-10-01-7:8,44.64
2022-10-01-7:24,44.37
2022-10-01-7:39,44.34
2022-10-01-7:54,44.35
2022-10-01-8:9,44.9
2022-10-01-8:24,45.47
2022-10-01-8:39,44.34
2022-10-01-8:54,44.39
2022-10-01-9:9,44.72
2022-10-01-9:24,45.06
2022-10-01-9:39,45.63
2022-10-01-9:54,45.6
2022-10-01-10:9,44.61
2022-10-01-10:24,44.89
2022-10-01-10:39,45.38
2022-10-01-10:54,44.8
2022-10-01-11:9,44.52
2022-10-01-11:24,44.2
2022-10-01-11:39,45.18
2022-10-01-11:55,45.44
2022-10-01-12:10,44.49
2022-10-01-12:25,45.95
2022-10-01-12:40,45.02
2022-10-01-12:55,45.69
2022-10-01-13:10,44.55
2022-10-01-13:25,45.74
2022-10-01-13:40,44.32
2022-10-01-13:55,44.11
2022-10-01-14:10,44.48
2022-10-01-14:25,44.66
2022-10-01-14:40,44.33
2022-10-01-14:55,44.8
2022-10-01-15:10,45.87
2022-10-01-15:25,45.15
2022-10-01-15:40,44.41
2022-10-01-15:55,45.17
2022-10-01-16:10,45.47
2022-10-01-16:25,44.45
2022-10-01-16:40,44.66
2022-10-01-16:55,44.63
2022-10-01-17:10,44.56
2022-10-01-17:25,44.08
2022-10-01-17:41,44.77
2022-10-01-17:56,45.55
2022-10-01-18:11,45.5
2022-10-01-18:26,45.86
2022-10-01-18:41,45.89
2022-10-01-18:56,45.88
2022-10-01-19:11,44.01
2022-10-01-19:26,45.43
2022-10-01-19:41,44.28
2022-10-01-19:56,44.57
2022-10-01-20:11,44.88
2022-10-01-20:26,45.54
2022-10-01-20:41,44.5
2022-10-01-20:56,45.02
2022-10-01-21:11,45.98
2022-10-01-21:27,45.49
2022-10-01-21:42,44.58
2022-10-01-21:57,45.66
2022-10-01-22:12,44.7
2022-10-01-22:27,44.79
2022-10-01-22:42,45.7
2022-10-01-22:57,45.4
2022-10-01-23:12,44.69
2022-10-01-23:27,44.07
2022-10-01-23:42,44.19
2022-10-01-23:57,45.04
2022-10-02-0:7,44.14
2022-10-02-0:22,45.58
2022-10-02-0:37,44.76
2022-10-02-0:52,44.75
2022-10-02-1:7,44.05
2022-10-02-1:22,44.18
2022-10-02-1:37,44.22
2022-10-02-1:53,45.57
2022-10-02-2:8,45.16
2022-10-02-2:23,44.61
2022-10-02-2:38,45.94
2022-10-02-2:53,44.67
2022-10-02-3:8,44.49
2022-10-02-3:23,45.42
2022-10-02-3:38,44.41
2022-10-02-3:53,44.27
2022-10-02-4:8,44.37
2022-10-02-4:23,45.53
2022-10-02-4:38,45.98
2022-10-02-4:53,45.17
2022-10-02-5:8,45.4
2022-10-02-5:23,44.75
2022-10-02-5:38,44.37
2022-10-02-5:53,44.46
2022-10-02-6:8,45.09
2022-10-02-6:23,44.41
2022-10-02-6:38,44.46
2022-10-02-6:53,44.74
2022-10-02-7:8,45.37
2022-10-02-7:24,44.41
2022-10-02-7:39,44.83
2022-10-02-7:54,44.57
2022-10-02-8:9,45.04
2022-10-02-8:24,45.69
2022-10-02-8:39,44.92
2022-10-02-8:54,44.84
2022-10-02-9:9,45.23
2022-10-02-9:24,44.59
2022-10-02-9:39,45.26
2022-10-02-9:54,44.13
2022-10-02-10:9,44.62
2022-10-02-10:24,45.12
2022-10-02-10:39,44.25
2022-10-02-10:54,45.08
2022-10-02-11:9,44.95
2022-10-02-11:24,44.52
2022-10-02-11:39,44.73
2022-10-02-11:55,44.74
2022-10-02-12:10,44.77
2022-10-02-12:25,45.55
2022-10-02-12:40,44.33
2022-10-02-12:55,45.25
2022-10-02-13:10,45.78
2022-10-02-13:25,44.12
2022-10-02-13:40,45.87
2022-10-02-13:55,44.99
2022-10-02-14:10,44.74
2022-10-02-14:25,44.68
2022-10-02-14:40,45.63
2022-10-02-14:55,45.07
2022-10-02-15:10,44.62
2022-10-02-15:25,44.8
2022-10-02-15:40,45.98
2022-10-02-15:55,45.78
2022-10-02-16:10,44.14
2022-10-02-16:25,45.04
2022-10-02-16:40,45.88
2022-10-02-16:55,44.09
2022-10-02-17:10,44.57
2022-10-02-17:25,45.16
2022-10-02-17:41,45.21
2022-10-02-17:56,44.16
2022-10-02-18:11,44.9
2022-10-02-18:26,45.58
2022-10-02-18:41,44.13
2022-10-02-18:56,45.5
2022-10-02-19:11,44.94
2022-10-02-19:26,45.68
2022-10-02-19:41,44.14
2022-10-02-19:56,45.07
2022-10-02-20:11,44.48
2022-10-02-20:26,44.12
2022-10-02-20:41,44.09
2022-10-02-20:56,44.36
2022-10-02-21:11,45.84
2022-10-02-21:27,45.7
2022-10-02-21:42,45.81
2022-10-02-21:57,45.3
2022-10-02-22:12,45.01
2022-10-02-22:27,45.88
2022-10-02-22:42,45.71
2022-10-02-22:57,45.5
2022-10-02-23:12,45.28
2022-10-02-23:27,45.71
2022-10-02-23:42,44.92
2022-10-02-23:57,44.83
2022-10-03-0:7,44.46
2022-10-03-0:22,44.94
2022-10-03-0:37,44.93
2022-10-03-0:52,45.23
2022-10-03-1:7,44.76
2022-10-03-1:22,44.75
2022-10-03-1:37,44.26
2022-10-03-1:53,45.02
2022-10-03-2:8,44.42
2022-10-03-2:23,44.7
2022-10-03-2:38,45.26
2022-10-03-2:53,44.65
2022-10-03-3:8,45.59
2022-10-03-3:23,44.02
2022-10-03-3:38,44.56
2022-10-03-3:53,45.17
2022-10-03-4:8,45.12
2022-10-03-4:23,44.06
2022-10-03-4:38,44.68
2022-10-03-4:53,45.11
2022-10-03-5:8,45.38
2022-10-03-5:23,44.09
2022-10-03-5:38,44.71
2022-10-03-5:53,44.62
2022-10-03-6:8,45.01
2022-10-03-6:23,44.9
2022-10-03-6:38,44.37
2022-10-03-6:53,45.52
2022-10-03-7:8,44.26
2022-10-03-7:24,44.71
2022-10-03-7:39,45.28
2022-10-03-7:54,44.51
2022-10-03-8:9,44.73
2022-10-03-8:24,44.62
2022-10-03-8:39,45.19
2022-10-03-8:54,45.08
2022-10-03-9:9,45.33
2022-10-03-9:24,44.87
2022-10-03-9:39,45.87
2022-10-03-9:54,45.28
2022-10-03-10:9,44.85
2022-10-03-10:24,44.34
2022-10-03-10:39,44.6
2022-10-03-10:54,44.26
2022-10-03-11:9,44.56
2022-10-03-11:24,44.39
2022-10-03-11:39,45.2
2022-10-03-11:55,44.79
2022-10-03-12:10,45.02
2022-10-03-12:25,45.23
2022-10-03-12:40,45.14
2022-10-03-12:55,45.32
2022-10-03-13:10,44.53
2022-10-03-13:25,44.11
2022-10-03-13:40,44.57
2022-10-03-13:55,44.82
2022-10-03-14:10,44.09
2022-10-03-14:25,44.11
2022-10-03-14:40,44.08
2022-10-03-14:55,44.59
2022-10-03-15:10,44.86
2022-10-03-15:25,45.7
2022-10-03-15:40,45.09
2022-10-03-15:55,45.37
2022-10-03-16:10,45.58
2022-10-03-16:25,44.69
2022-10-03-16:40,45.89
2022-10-03-16:55,44.44
2022-10-03-17:10,44.24
2022-10-03-17:25,45.8
2022-10-03-17:41,45.13
2022-10-03-17:56,45.44
2022-10-03-18:11,44.78
2022-10-03-18:26,45.85
2022-10-03-18:41,45.19
2022-10-03-18:56,44.81
2022-10-03-19:11,45.74
2022-10-03-19:26,44.82
2022-10-03-19:41,45.13
2022-10-03-19:56,44.24
2022-10-03-20:11,44.29
2022-10-03-20:26,45.63
2022-10-03-20:41,44.13
2022-10-03-20:56,44.04
2022-10-03-21:11,45.5
2022-10-03-21:27,45.63
2022-10-03-21:42,45.57
2022-10-03-21:57,44.42
2022-10-03-22:12,45.97
2022-10-03-22:27,44.43
2022-10-03-22:42,44.62
2022-10-03-22:57,44.1
2022-10-03-23:12,45.91
2022-10-03-23:27,45.51
2022-10-03-23:42,44.67
2022-10-03-23:57,44.51
2022-10-04-0:7,44.59
2022-10-04-0:22,45.14
2022-10-04-0:37,44.47
2022-10-04-0:52,45.94
2022-10-04-1:7,44.0
2022-10-04-1:22,45.98
2022-10-04-1:37,45.36
2022-10-04-1:53,45.27
2022-10-04-2:8,45.92
2022-10-04-2:23,44.49
2022-10-04-2:38,44.24
2022-10-04-2:53,45.58
2022-10-04-3:8,45.55
2022-10-04-3:23,44.71
2022-10-04-3:38,45.97
2022-10-04-3:53,45.13
2022-10-04-4:8,45.43
2022-10-04-4:23,45.98
2022-10-04-4:38,45.94
2022-10-04-4:53,44.39
2022-10-04-5:8,45.28
2022-10-04-5:23,44.8
2022-10-04-5:38,45.09
2022-10-04-5:53,44.32
2022-10-04-6:8,45.09
2022-10-04-6:23,44.6
2022-10-04-6:38,44.09
2022-10-04-6:53,44.25
2022-10-04-7:8,44.36
2022-10-04-7:24,44.07
2022-10-04-7:39,45.05
2022-10-04-7:54,45.67
2022-10-04-8:9,44.37
2022-10-04-8:24,44.77
2022-10-04-8:39,44.92
2022-10-04-8:54,45.33
2022-10-04-9:9,45.72
2022-10-04-9:24,44.43
2022-10-04-9:39,44.41
2022-10-04-9:54,44.26
2022-10-04-10:9,44.88
2022-10-04-10:24,45.02
2022-10-04-10:39,44.73
2022-10-04-10:54,44.19
2022-10-04-11:9,45.42
2022-10-04-11:24,44.74
2022-10-04-11:39,44.41
2022-10-04-11:55,45.11
2022-10-04-12:10,44.21
2022-10-04-12:25,44.03
2022-10-04-12:40,44.23
2022-10-04-12:55,45.23
2022-10-04-13:10,45.88
2022-10-04-13:25,44.0
