Time,Temperature
2023-01-01-0:7,3.18
2023-01-01-0:22,2.82
2023-01-01-0:37,3.14
2023-01-01-0:52,2.73
2023-01-01-1:7,3.97
2023-01-01-1:22,3.77
2023-01-01-1:37,2.96
2023-01-01-1:53,2.67
2023-01-01-2:8,2.84
2023-01-01-2:23,2.12
2023-01-01-2:38,3.02
2023-01-01-2:53,2.22
2023-01-01-3:8,3.86
2023-01-01-3:23,2.64
2023-01-01-3:38,2.99
2023-01-01-3:53,3.58
2023-01-01-4:8,3.9
2023-01-01-4:23,3.65
2023-01-01-4:38,2.79
2023-01-01-4:53,2.36
2023-01-01-5:8,3.31
2023-01-01-5:23,2.4
2023-01-01-5:38,2.7
2023-01-01-5:53,3.0
2023-01-01-6:8,3.06
2023-01-01-6:23,2.93
2023-01-01-6:38,2.13
2023-01-01-6:53,2.87
2023-01-01-7:8,3.04
2023-01-01-7:24,3.07
2023-01-01-7:39,2.53
2023-01-01-7:54,3.55
2023-01-01-8:9,3.67
2023-01-01-8:24,3.18
2023-01-01-8:39,3.68
2023-01-01-8:54,3.99
2023-01-01-9:9,3.64
2023-01-01-9:24,2.78
2023-01-01-9:39,3.69
2023-01-01-9:54,3.8
2023-01-01-10:9,3.93
2023-01-01-10:24,2.65
2023-01-01-10:39,3.39
2023-01-01-10:54,2.22
2023-01-01-11:9,3.44
2023-01-01-11:24,2.92
2023-01-01-11:39,3.89
2023-01-01-11:55,3.23
2023-01-01-12:10,3.6
2023-01-01-12:25,2.95
2023-01-01-12:40,2.22
2023-01-01-12:55,3.92
2023-01-01-13:10,3.88
2023-01-01-13:25,2.43
2023-01-01-13:40,3.97
2023-01-01-13:55,3.92
2023-01-01-14:10,3.12
2023-01-01-14:25,3.81
2023-01-01-14:40,3.9
2023-01-01-14:55,3.01
2023-01-01-15:10,2.3
2023-01-01-15:25,2.81
2023-01-01-15:40,2.07
2023-01-01-15:55,3.02
2023-01-01-16:10,2.83
2023-01-01-16:25,2.78
2023-01-01-16:40,3.26
2023-01-01-16:55,3.28
2023-01-01-17:10,2.82
2023-01-01-17:25,3.09
2023-01-01-17:41,3.41
2023-01-01-17:56,2.09
2023-01-01-18:11,2.99
2023-01-01-18:26,3.59
2023-01-01-18:41,3.58
2023-01-01-18:56,2.58
2023-01-01-19:11,2.94
2023-01-01-19:26,2.17
2023-01-01-19:41,3.12
2023-01-01-19:56,3.11
2023-01-01-20:11,2.22
2023-01-01-20:26,3.09
2023-01-01-20:41,3.41
2023-01-01-20:56,2.87
2023-01-01-21:11,2.64
2023-01-01-21:27,3.15
2023-01-01-21:42,3.63
2023-01-01-21:57,2.67
2023-01-01-22:12,2.56
2023-01-01-22:27,3.23
2023-01-01-22:42,3.05
2023-01-01-22:57,3.44
2023-01-01-23:12,2.99
2023-01-01-23:27,2.37
2023-01-01-23:42,2.68
2023-01-01-23:57,3.09
2023-01-02-0:7,3.15
2023-01-02-0:22,3.95
2023-01-02-0:37,3.54
2023-01-02-0:52,2.17
2023-01-02-1:7,2.28
2023-01-02-1:22,2.98
2023-01-02-1:37,3.73
2023-01-02-1:53,3.41
2023-01-02-2:8,3.49
2023-01-02-2:23,2.17
2023-01-02-2:38,3.2
2023-01-02-2:53,3.89
2023-01-02-3:8,2.15
2023-01-02-3:23,2.06
2023-01-02-3:38,3.11
2023-01-02-3:53,3.41
2023-01-02-4:8,2.74
2023-01-02-4:23,3.7
2023-01-02-4:38,2.32
