Time,Humditiy
2022-10-01-0:7,53.47
2022-10-01-0:22,54.02
2022-10-01-0:37,50.77
2022-10-01-0:52,50.99
2022-10-01-1:7,52.28
2022-10-01-1:22,46.68
2022-10-01-1:37,45.31
2022-10-01-1:53,56.42
2022-10-01-2:8,51.6
2022-10-01-2:23,56.86
2022-10-01-2:38,47.37
2022-10-01-2:53,46.09
2022-10-01-3:8,47.42
2022-10-01-3:23,47.61
2022-10-01-3:38,55.86
2022-10-01-3:53,53.79
2022-10-01-4:8,50.07
2022-10-01-4:23,55.36
2022-10-01-4:38,55.12
2022-10-01-4:53,53.56
2022-10-01-5:8,49.78
2022-10-01-5:23,47.37
2022-10-01-5:38,53.51
2022-10-01-5:53,49.04
2022-10-01-6:8,51.78
2022-10-01-6:23,54.21
2022-10-01-6:38,51.77
2022-10-01-6:53,45.3
2022-10-01-7:8,52.76
2022-10-01-7:24,56.17
2022-10-01-7:39,52.77
2022-10-01-7:54,54.09
2022-10-01-8:9,51.79
2022-10-01-8:24,56.95
2022-10-01-8:39,48.0
2022-10-01-8:54,51.63
2022-10-01-9:9,45.51
2022-10-01-9:24,53.39
2022-10-01-9:39,54.87
2022-10-01-9:54,56.34
2022-10-01-10:9,48.18
2022-10-01-10:24,51.96
2022-10-01-10:39,50.42
2022-10-01-10:54,56.59
2022-10-01-11:9,48.26
2022-10-01-11:24,51.64
2022-10-01-11:39,47.44
2022-10-01-11:55,45.3
2022-10-01-12:10,45.32
2022-10-01-12:25,50.25
2022-10-01-12:40,48.68
2022-10-01-12:55,55.62
2022-10-01-13:10,56.35
2022-10-01-13:25,51.1
2022-10-01-13:40,54.87
2022-10-01-13:55,52.64
2022-10-01-14:10,47.98
2022-10-01-14:25,56.94
2022-10-01-14:40,47.61
2022-10-01-14:55,47.08
2022-10-01-15:10,53.77
2022-10-01-15:25,50.85
2022-10-01-15:40,45.67
2022-10-01-15:55,51.2
2022-10-01-16:10,54.98
2022-10-01-16:25,56.27
2022-10-01-16:40,52.61
2022-10-01-16:55,56.66
2022-10-01-17:10,48.77
2022-10-01-17:25,53.73
2022-10-01-17:41,45.22
2022-10-01-17:56,51.47
2022-10-01-18:11,45.06
2022-10-01-18:26,47.76
2022-10-01-18:41,51.68
2022-10-01-18:56,45.97
2022-10-01-19:11,53.96
2022-10-01-19:26,48.54
2022-10-01-19:41,48.84
2022-10-01-19:56,54.27
2022-10-01-20:11,48.11
2022-10-01-20:26,50.27
2022-10-01-20:41,53.78
2022-10-01-20:56,56.62
2022-10-01-21:11,47.28
2022-10-01-21:27,55.15
2022-10-01-21:42,47.5
2022-10-01-21:57,51.89
2022-10-01-22:12,53.6
2022-10-01-22:27,53.23
2022-10-01-22:42,50.31
2022-10-01-22:57,48.77
2022-10-01-23:12,51.35
2022-10-01-23:27,54.24
2022-10-01-23:42,48.98
2022-10-01-23:57,47.94
2022-10-02-0:7,45.68
2022-10-02-0:22,52.72
2022-10-02-0:37,56.29
2022-10-02-0:52,45.05
2022-10-02-1:7,55.46
2022-10-02-1:22,55.76
2022-10-02-1:37,55.47
2022-10-02-1:53,51.02
2022-10-02-2:8,47.36
2022-10-02-2:23,50.6
2022-10-02-2:38,49.04
2022-10-02-2:53,50.12
2022-10-02-3:8,46.17
2022-10-02-3:23,51.41
2022-10-02-3:38,51.7
2022-10-02-3:53,56.0
2022-10-02-4:8,49.63
2022-10-02-4:23,47.93
2022-10-02-4:38,55.13
2022-10-02-4:53,56.55
2022-10-02-5:8,51.9
2022-10-02-5:23,50.56
2022-10-02-5:38,47.03
2022-10-02-5:53,52.21
2022-10-02-6:8,53.76
2022-10-02-6:23,54.86
2022-10-02-6:38,49.05
2022-10-02-6:53,51.37
2022-10-02-7:8,50.57
2022-10-02-7:24,52.08
2022-10-02-7:39,52.49
2022-10-02-7:54,46.57
2022-10-02-8:9,53.58
2022-10-02-8:24,53.45
2022-10-02-8:39,46.83
2022-10-02-8:54,47.44
2022-10-02-9:9,49.65
2022-10-02-9:24,54.51
2022-10-02-9:39,49.75
2022-10-02-9:54,50.92
2022-10-02-10:9,55.47
2022-10-02-10:24,49.39
2022-10-02-10:39,55.41
2022-10-02-10:54,53.31
2022-10-02-11:9,50.11
2022-10-02-11:24,48.22
2022-10-02-11:39,52.78
2022-10-02-11:55,50.59
2022-10-02-12:10,52.7
2022-10-02-12:25,48.1
2022-10-02-12:40,51.41
2022-10-02-12:55,45.78
2022-10-02-13:10,46.69
2022-10-02-13:25,50.81
2022-10-02-13:40,45.87
2022-10-02-13:55,51.94
2022-10-02-14:10,55.81
2022-10-02-14:25,56.47
2022-10-02-14:40,55.18
2022-10-02-14:55,55.87
2022-10-02-15:10,54.83
2022-10-02-15:25,56.81
2022-10-02-15:40,49.31
2022-10-02-15:55,55.4
2022-10-02-16:10,55.91
2022-10-02-16:25,52.05
2022-10-02-16:40,47.0
2022-10-02-16:55,50.73
2022-10-02-17:10,49.03
2022-10-02-17:25,55.29
2022-10-02-17:41,46.66
2022-10-02-17:56,47.59
2022-10-02-18:11,46.36
2022-10-02-18:26,52.39
2022-10-02-18:41,48.6
2022-10-02-18:56,54.22
2022-10-02-19:11,51.8
2022-10-02-19:26,54.23
2022-10-02-19:41,54.55
2022-10-02-19:56,52.41
2022-10-02-20:11,53.62
2022-10-02-20:26,47.24
2022-10-02-20:41,51.25
2022-10-02-20:56,46.76
2022-10-02-21:11,50.74
2022-10-02-21:27,55.35
2022-10-02-21:42,52.82
2022-10-02-21:57,54.1
2022-10-02-22:12,52.11
2022-10-02-22:27,52.65
2022-10-02-22:42,50.84
2022-10-02-22:57,55.98
2022-10-02-23:12,56.7
2022-10-02-23:27,53.47
2022-10-02-23:42,49.71
2022-10-02-23:57,55.77
2022-10-03-0:7,55.05
2022-10-03-0:22,46.7
2022-10-03-0:37,51.17
2022-10-03-0:52,49.38
2022-10-03-1:7,46.33
2022-10-03-1:22,53.7
2022-10-03-1:37,50.49
2022-10-03-1:53,52.64
2022-10-03-2:8,49.22
2022-10-03-2:23,47.28
2022-10-03-2:38,49.14
2022-10-03-2:53,48.38
2022-10-03-3:8,45.37
2022-10-03-3:23,54.98
2022-10-03-3:38,48.93
2022-10-03-3:53,51.83
2022-10-03-4:8,53.45
2022-10-03-4:23,50.77
2022-10-03-4:38,52.05
2022-10-03-4:53,51.76
2022-10-03-5:8,46.61
2022-10-03-5:23,55.96
2022-10-03-5:38,53.99
2022-10-03-5:53,56.52
2022-10-03-6:8,55.18
2022-10-03-6:23,56.61
2022-10-03-6:38,54.12
2022-10-03-6:53,53.43
2022-10-03-7:8,45.72
2022-10-03-7:24,48.95
2022-10-03-7:39,53.05
2022-10-03-7:54,50.92
2022-10-03-8:9,52.27
2022-10-03-8:24,52.45
2022-10-03-8:39,45.11
2022-10-03-8:54,45.24
2022-10-03-9:9,46.05
2022-10-03-9:24,51.19
2022-10-03-9:39,55.2
2022-10-03-9:54,49.31
2022-10-03-10:9,45.45
2022-10-03-10:24,50.43
2022-10-03-10:39,52.24
2022-10-03-10:54,47.41
2022-10-03-11:9,55.35
2022-10-03-11:24,52.31
2022-10-03-11:39,47.73
2022-10-03-11:55,54.63
2022-10-03-12:10,50.38
2022-10-03-12:25,48.15
2022-10-03-12:40,48.8
2022-10-03-12:55,52.87
2022-10-03-13:10,54.9
2022-10-03-13:25,50.38
2022-10-03-13:40,46.73
2022-10-03-13:55,49.17
2022-10-03-14:10,46.78
2022-10-03-14:25,45.73
2022-10-03-14:40,46.19
2022-10-03-14:55,56.03
2022-10-03-15:10,55.99
2022-10-03-15:25,48.3
2022-10-03-15:40,46.0
2022-10-03-15:55,52.45
2022-10-03-16:10,56.92
2022-10-03-16:25,50.09
2022-10-03-16:40,50.0
2022-10-03-16:55,46.7
2022-10-03-17:10,55.19
2022-10-03-17:25,51.76
2022-10-03-17:41,53.9
2022-10-03-17:56,49.75
2022-10-03-18:11,48.51
2022-10-03-18:26,51.78
2022-10-03-18:41,52.09
2022-10-03-18:56,52.97
2022-10-03-19:11,45.51
2022-10-03-19:26,52.11
2022-10-03-19:41,56.6
2022-10-03-19:56,49.62
2022-10-03-20:11,45.15
2022-10-03-20:26,47.31
2022-10-03-20:41,47.05
2022-10-03-20:56,49.6
2022-10-03-21:11,50.88
2022-10-03-21:27,50.04
2022-10-03-21:42,47.84
2022-10-03-21:57,46.68
2022-10-03-22:12,50.5
2022-10-03-22:27,45.71
2022-10-03-22:42,49.07
2022-10-03-22:57,45.46
2022-10-03-23:12,48.84
2022-10-03-23:27,51.97
2022-10-03-23:42,46.73
2022-10-03-23:57,51.88
2022-10-04-0:7,49.58
2022-10-04-0:22,49.82
2022-10-04-0:37,47.48
2022-10-04-0:52,48.36
2022-10-04-1:7,49.17
2022-10-04-1:22,51.19
2022-10-04-1:37,52.32
2022-10-04-1:53,45.61
2022-10-04-2:8,48.85
2022-10-04-2:23,45.69
2022-10-04-2:38,47.61
2022-10-04-2:53,51.51
2022-10-04-3:8,53.81
2022-10-04-3:23,46.73
2022-10-04-3:38,46.53
2022-10-04-3:53,51.26
2022-10-04-4:8,53.31
2022-10-04-4:23,56.28
2022-10-04-4:38,54.55
2022-10-04-4:53,50.46
2022-10-04-5:8,52.22
2022-10-04-5:23,55.66
2022-10-04-5:38,53.47
2022-10-04-5:53,46.05
2022-10-04-6:8,53.33
2022-10-04-6:23,47.19
2022-10-04-6:38,55.75
2022-10-04-6:53,54.19
2022-10-04-7:8,47.55
2022-10-04-7:24,56.67
2022-10-04-7:39,51.47
2022-10-04-7:54,53.98
2022-10-04-8:9,47.03
2022-10-04-8:24,47.26
2022-10-04-8:39,53.06
2022-10-04-8:54,47.53
2022-10-04-9:9,50.71
2022-10-04-9:24,46.69
2022-10-04-9:39,45.38
2022-10-04-9:54,56.27
2022-10-04-10:9,52.97
2022-10-04-10:24,46.59
2022-10-04-10:39,55.08
2022-10-04-10:54,45.93
2022-10-04-11:9,55.47
2022-10-04-11:24,55.55
2022-10-04-11:39,47.3
2022-10-04-11:55,46.68
2022-10-04-12:10,53.65
2022-10-04-12:25,51.14
2022-10-04-12:40,52.48
2022-10-04-12:55,55.24
2022-10-04-13:10,48.05
2022-10-04-13:25,49.28
2022-10-04-13:40,50.54
2022-10-04-13:55,55.04
2022-10-04-14:10,48.27
2022-10-04-14:25,47.44
2022-10-04-14:40,47.26
2022-10-04-14:55,48.06
2022-10-04-15:10,45.62
2022-10-04-15:25,53.96
2022-10-04-15:40,51.19
2022-10-04-15:55,44.98
2022-10-04-16:10,45.16
2022-10-04-16:25,47.03
2022-10-04-16:40,52.97
2022-10-04-16:55,51.3
2022-10-04-17:10,45.16
2022-10-04-17:25,49.83
2022-10-04-17:41,46.86
2022-10-04-17:56,51.71
2022-10-04-18:11,48.4
2022-10-04-18:26,52.74
2022-10-04-18:41,51.48
2022-10-04-18:56,48.36
2022-10-04-19:11,49.45
2022-10-04-19:26,46.29
2022-10-04-19:41,44.94
2022-10-04-19:56,49.64
2022-10-04-20:11,46.64
2022-10-04-20:26,48.5
2022-10-04-20:41,45.74
2022-10-04-20:56,45.52
2022-10-04-21:11,55.52
2022-10-04-21:27,56.51
2022-10-04-21:42,46.48
2022-10-04-21:57,56.5
2022-10-04-22:12,45.55
2022-10-04-22:27,53.86
2022-10-04-22:42,49.19
2022-10-04-22:57,48.29
2022-10-04-23:12,50.16
2022-10-04-23:27,54.25
2022-10-04-23:42,53.67
2022-10-04-23:57,54.94
2022-10-05-0:7,45.5
2022-10-05-0:22,47.61
2022-10-05-0:37,46.61
2022-10-05-0:52,50.09
2022-10-05-1:7,50.26
2022-10-05-1:22,46.93
2022-10-05-1:37,53.33
2022-10-05-1:53,46.06
2022-10-05-2:8,53.43
2022-10-05-2:23,56.89
2022-10-05-2:38,44.86
2022-10-05-2:53,50.72
2022-10-05-3:8,46.04
2022-10-05-3:23,56.15
2022-10-05-3:38,55.3
2022-10-05-3:53,47.89
2022-10-05-4:8,55.05
2022-10-05-4:23,47.04
2022-10-05-4:38,54.38
2022-10-05-4:53,52.3
2022-10-05-5:8,47.99
2022-10-05-5:23,51.31
